timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-14T11:36:13.559000Z,2026-07-14 06:36:13,57.462,1780,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:38:22.583000Z,2026-07-14 06:38:22,57.498,1781,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:40:31.483000Z,2026-07-14 06:40:31,57.534,1778,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:42:08.671000Z,2026-07-14 06:42:08,57.561,1776,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T11:44:17.991000Z,2026-07-14 06:44:17,57.597,1752,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T11:46:27.218000Z,2026-07-14 06:46:27,57.632,1755,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T11:48:04.004000Z,2026-07-14 06:48:04,57.659,1762,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T11:50:13.219000Z,2026-07-14 06:50:13,57.695,1780,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T11:52:23.652000Z,2026-07-14 06:52:23,57.731,1783,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T11:54:00.458000Z,2026-07-14 06:54:00,57.758,1784,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T11:56:09.572000Z,2026-07-14 06:56:09,57.794,1784,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T11:58:19.016000Z,2026-07-14 06:58:19,57.830,1784,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:00:29.140000Z,2026-07-14 07:00:29,57.866,1781,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:02:06.516000Z,2026-07-14 07:02:06,57.893,1784,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:04:15.451000Z,2026-07-14 07:04:15,57.929,1784,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:06:24.544000Z,2026-07-14 07:06:24,57.965,1784,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:08:01.517000Z,2026-07-14 07:08:01,57.992,1782,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:10:10.984000Z,2026-07-14 07:10:10,58.028,1779,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:12:20.014000Z,2026-07-14 07:12:20,58.064,1759,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:14:29.306000Z,2026-07-14 07:14:29,58.100,1761,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:16:06.480000Z,2026-07-14 07:16:06,58.127,1773,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:18:16.265000Z,2026-07-14 07:18:16,58.163,1786,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:20:25.364000Z,2026-07-14 07:20:25,58.199,1785,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:22:02.042000Z,2026-07-14 07:22:02,58.225,1787,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:24:11.071000Z,2026-07-14 07:24:11,58.261,1786,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:26:19.990000Z,2026-07-14 07:26:19,58.297,1785,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:28:29.132000Z,2026-07-14 07:28:29,58.333,1787,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:30:06.496000Z,2026-07-14 07:30:06,58.360,1787,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:32:15.316000Z,2026-07-14 07:32:15,58.396,1787,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:34:24.519000Z,2026-07-14 07:34:24,58.432,1784,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:36:01.718000Z,2026-07-14 07:36:01,58.459,1782,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:38:11.137000Z,2026-07-14 07:38:11,58.495,1769,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:40:20.347000Z,2026-07-14 07:40:20,58.531,1763,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:42:29.434000Z,2026-07-14 07:42:29,58.566,1762,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:44:06.555000Z,2026-07-14 07:44:06,58.593,1783,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:46:18.163000Z,2026-07-14 07:46:18,58.630,1787,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:48:27.374000Z,2026-07-14 07:48:27,58.666,1788,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:50:04.234000Z,2026-07-14 07:50:04,58.693,1789,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:52:13.988000Z,2026-07-14 07:52:13,58.729,1787,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:54:24.065000Z,2026-07-14 07:54:24,58.765,1789,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:56:01.725000Z,2026-07-14 07:56:01,58.792,1787,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T12:58:11.214000Z,2026-07-14 07:58:11,58.828,1790,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:00:20.475000Z,2026-07-14 08:00:20,58.864,1788,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:02:29.801000Z,2026-07-14 08:02:29,58.900,1790,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:04:06.573000Z,2026-07-14 08:04:06,58.927,1780,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:06:15.905000Z,2026-07-14 08:06:15,58.963,1762,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:08:25.354000Z,2026-07-14 08:08:25,58.999,1764,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:10:02.321000Z,2026-07-14 08:10:02,59.026,1771,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:12:11.860000Z,2026-07-14 08:12:11,59.062,1789,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:14:20.979000Z,2026-07-14 08:14:20,59.097,1788,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:16:30.220000Z,2026-07-14 08:16:30,59.133,1787,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:18:07.395000Z,2026-07-14 08:18:07,59.160,1789,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:20:18.064000Z,2026-07-14 08:20:18,59.197,1789,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:22:27.888000Z,2026-07-14 08:22:27,59.233,1789,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:24:04.834000Z,2026-07-14 08:24:04,59.260,1788,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:26:14.301000Z,2026-07-14 08:26:14,59.296,1790,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:28:23.626000Z,2026-07-14 08:28:23,59.331,1790,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:30:00.712000Z,2026-07-14 08:30:00,59.358,1786,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:32:10.037000Z,2026-07-14 08:32:10,59.394,1770,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:34:19.472000Z,2026-07-14 08:34:19,59.430,1763,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:36:29.108000Z,2026-07-14 08:36:29,59.466,1769,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:38:06.695000Z,2026-07-14 08:38:06,59.493,1783,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:40:16.012000Z,2026-07-14 08:40:16,59.529,1787,OK,998.6,y9d41p,s3,3084,1042
2026-07-14T13:42:25.557000Z,2026-07-14 08:42:25,59.565,1788,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T13:44:02.949000Z,2026-07-14 08:44:02,59.592,1791,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T13:46:12.901000Z,2026-07-14 08:46:12,59.628,1791,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T13:48:23.022000Z,2026-07-14 08:48:23,59.665,1791,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T13:50:00.189000Z,2026-07-14 08:50:00,59.692,1791,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T13:52:09.753000Z,2026-07-14 08:52:09,59.728,1789,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T13:54:19.396000Z,2026-07-14 08:54:19,59.764,1789,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T13:56:29.307000Z,2026-07-14 08:56:29,59.800,1793,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T13:58:06.681000Z,2026-07-14 08:58:06,59.827,1768,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:00:16.159000Z,2026-07-14 09:00:16,59.863,1771,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:02:25.493000Z,2026-07-14 09:02:25,59.899,1769,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:04:02.524000Z,2026-07-14 09:04:02,59.926,1775,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:06:12.198000Z,2026-07-14 09:06:12,59.962,1792,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:08:22.758000Z,2026-07-14 09:08:22,59.998,1792,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:10:32.172000Z,2026-07-14 09:10:32,60.034,1794,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:12:09.165000Z,2026-07-14 09:12:09,60.061,1792,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:14:19.018000Z,2026-07-14 09:14:19,60.097,1792,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:16:29.106000Z,2026-07-14 09:16:29,60.133,1791,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:18:06.861000Z,2026-07-14 09:18:06,60.160,1794,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:20:16.394000Z,2026-07-14 09:20:16,60.196,1792,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:22:25.770000Z,2026-07-14 09:22:25,60.232,1793,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:24:03.203000Z,2026-07-14 09:24:03,60.259,1781,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:26:12.954000Z,2026-07-14 09:26:12,60.295,1773,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:28:23.812000Z,2026-07-14 09:28:23,60.332,1769,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:30:01.305000Z,2026-07-14 09:30:01,60.359,1772,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:32:11.692000Z,2026-07-14 09:32:11,60.395,1782,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:34:20.992000Z,2026-07-14 09:34:20,60.431,1796,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:36:30.619000Z,2026-07-14 09:36:30,60.467,1795,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:38:07.500000Z,2026-07-14 09:38:07,60.494,1796,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:40:18.231000Z,2026-07-14 09:40:18,60.530,1794,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T14:42:28.405000Z,2026-07-14 09:42:28,60.566,1792,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T14:44:05.692000Z,2026-07-14 09:44:05,60.593,1793,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T14:46:15.631000Z,2026-07-14 09:46:15,60.629,1794,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T14:48:25.103000Z,2026-07-14 09:48:25,60.665,1794,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T14:50:02.141000Z,2026-07-14 09:50:02,60.692,1790,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T14:52:11.445000Z,2026-07-14 09:52:11,60.728,1787,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T14:54:20.913000Z,2026-07-14 09:54:20,60.764,1770,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T14:56:30.031000Z,2026-07-14 09:56:30,60.800,1768,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T14:58:07.242000Z,2026-07-14 09:58:07,60.827,1773,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:00:17.663000Z,2026-07-14 10:00:17,60.863,1791,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:02:27.826000Z,2026-07-14 10:02:27,60.899,1790,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:04:04.634000Z,2026-07-14 10:04:04,60.926,1794,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:06:14.233000Z,2026-07-14 10:06:14,60.962,1795,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:08:23.450000Z,2026-07-14 10:08:23,60.998,1791,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:10:00.433000Z,2026-07-14 10:10:00,61.025,1793,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:12:09.863000Z,2026-07-14 10:12:09,61.061,1796,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:14:21.557000Z,2026-07-14 10:14:21,61.098,1791,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:16:31.489000Z,2026-07-14 10:16:31,61.134,1794,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:18:09.189000Z,2026-07-14 10:18:09,61.161,1793,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:20:18.522000Z,2026-07-14 10:20:18,61.197,1790,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:22:27.741000Z,2026-07-14 10:22:27,61.233,1765,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:24:04.713000Z,2026-07-14 10:24:04,61.260,1771,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:26:14.055000Z,2026-07-14 10:26:14,61.295,1776,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:28:23.597000Z,2026-07-14 10:28:23,61.331,1793,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:30:00.358000Z,2026-07-14 10:30:00,61.358,1793,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:32:09.088000Z,2026-07-14 10:32:09,61.394,1795,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:34:17.995000Z,2026-07-14 10:34:17,61.430,1797,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:36:26.641000Z,2026-07-14 10:36:26,61.466,1795,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:38:03.381000Z,2026-07-14 10:38:03,61.492,1795,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:40:12.221000Z,2026-07-14 10:40:12,61.528,1797,OK,998.8,y9d41p,s3,3084,1042
2026-07-14T15:42:22.326000Z,2026-07-14 10:42:22,61.564,1795,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T15:44:31.467000Z,2026-07-14 10:44:31,61.600,1796,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T15:46:08.050000Z,2026-07-14 10:46:08,61.627,1792,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T15:48:17.790000Z,2026-07-14 10:48:17,61.663,1790,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T15:50:27.937000Z,2026-07-14 10:50:27,61.699,1773,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T15:52:06.921000Z,2026-07-14 10:52:06,61.727,1777,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T15:54:18.045000Z,2026-07-14 10:54:18,61.763,1788,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T15:56:25.499000Z,2026-07-14 10:56:25,61.799,1798,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T15:58:02.205000Z,2026-07-14 10:58:02,61.825,1802,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T16:00:11.757000Z,2026-07-14 11:00:11,61.861,1800,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T16:02:20.614000Z,2026-07-14 11:02:20,61.897,1799,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T16:04:29.557000Z,2026-07-14 11:04:29,61.933,1798,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T16:06:06.990000Z,2026-07-14 11:06:06,61.960,1800,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T16:08:22.705000Z,2026-07-14 11:08:22,61.998,1801,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T16:10:11.957000Z,2026-07-14 11:10:11,62.028,1801,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T16:12:00.572000Z,2026-07-14 11:12:00,62.058,1785,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T17:07:50.703000Z,2026-07-14 12:07:50,62.989,1803,OK,998.5,y9d41p,s3,3084,1042
2026-07-14T17:08:25.928000Z,2026-07-14 12:08:25,62.999,1804,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:10:08.022000Z,2026-07-14 12:10:08,63.027,1783,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:12:23.247000Z,2026-07-14 12:12:23,63.065,1781,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:14:05.894000Z,2026-07-14 12:14:05,63.093,1787,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:16:18.919000Z,2026-07-14 12:16:18,63.130,1796,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:18:01.069000Z,2026-07-14 12:18:01,63.159,1809,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:20:27.012000Z,2026-07-14 12:20:27,63.199,1806,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:22:05.322000Z,2026-07-14 12:22:05,63.226,1807,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:24:20.042000Z,2026-07-14 12:24:20,63.264,1807,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:26:03.312000Z,2026-07-14 12:26:03,63.292,1809,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:28:19.503000Z,2026-07-14 12:28:19,63.330,1809,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:30:04.247000Z,2026-07-14 12:30:04,63.359,1808,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:32:20.102000Z,2026-07-14 12:32:20,63.397,1808,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:34:00.650000Z,2026-07-14 12:34:00,63.425,1806,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:36:13.659000Z,2026-07-14 12:36:13,63.462,1808,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:39:09.292000Z,2026-07-14 12:39:09,63.511,1785,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:40:17.792000Z,2026-07-14 12:40:17,63.530,1787,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:42:33.304000Z,2026-07-14 12:42:33,63.567,1788,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:44:15.654000Z,2026-07-14 12:44:15,63.596,1808,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:46:34.263000Z,2026-07-14 12:46:34,63.634,1810,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:48:17.061000Z,2026-07-14 12:48:17,63.663,1812,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:50:29.120000Z,2026-07-14 12:50:29,63.700,1813,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:52:08.383000Z,2026-07-14 12:52:08,63.727,1813,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:54:25.157000Z,2026-07-14 12:54:25,63.765,1812,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:56:08.307000Z,2026-07-14 12:56:08,63.794,1810,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T17:58:20.672000Z,2026-07-14 12:58:20,63.831,1811,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T18:00:02.404000Z,2026-07-14 13:00:02,63.859,1810,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T18:02:12.253000Z,2026-07-14 13:02:12,63.895,1811,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T18:04:22.849000Z,2026-07-14 13:04:22,63.931,1798,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T18:06:32.074000Z,2026-07-14 13:06:32,63.967,1784,OK,998.3,y9d41p,s3,3084,1042
2026-07-14T18:08:09.768000Z,2026-07-14 13:08:09,63.994,1790,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:10:19.492000Z,2026-07-14 13:10:19,64.030,1798,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:12:29.312000Z,2026-07-14 13:12:29,64.066,1811,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:14:06.532000Z,2026-07-14 13:14:06,64.093,1813,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:16:15.934000Z,2026-07-14 13:16:15,64.129,1815,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:18:25.394000Z,2026-07-14 13:18:25,64.165,1812,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:20:02.454000Z,2026-07-14 13:20:02,64.192,1814,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:22:12.310000Z,2026-07-14 13:22:12,64.228,1818,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:24:22.366000Z,2026-07-14 13:24:22,64.264,1814,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:26:31.887000Z,2026-07-14 13:26:31,64.300,1815,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:28:09.230000Z,2026-07-14 13:28:09,64.327,1815,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:30:18.881000Z,2026-07-14 13:30:18,64.363,1817,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:32:29.440000Z,2026-07-14 13:32:29,64.400,1807,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:34:07.433000Z,2026-07-14 13:34:07,64.427,1794,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:36:17.717000Z,2026-07-14 13:36:17,64.463,1796,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:38:27.562000Z,2026-07-14 13:38:27,64.499,1806,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:40:04.746000Z,2026-07-14 13:40:04,64.526,1820,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:42:14.747000Z,2026-07-14 13:42:14,64.562,1817,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:44:24.830000Z,2026-07-14 13:44:24,64.598,1816,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:46:02.189000Z,2026-07-14 13:46:02,64.625,1819,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:48:12.574000Z,2026-07-14 13:48:12,64.662,1817,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:50:23.641000Z,2026-07-14 13:50:23,64.698,1817,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:52:01.658000Z,2026-07-14 13:52:01,64.725,1819,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:54:12.308000Z,2026-07-14 13:54:12,64.762,1819,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:56:22.620000Z,2026-07-14 13:56:22,64.798,1817,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T18:58:00.526000Z,2026-07-14 13:58:00,64.825,1817,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T19:00:10.568000Z,2026-07-14 14:00:10,64.861,1795,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T19:02:21.868000Z,2026-07-14 14:02:21,64.898,1796,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T19:04:33.752000Z,2026-07-14 14:04:33,64.934,1801,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T19:06:13.170000Z,2026-07-14 14:06:13,64.962,1820,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T19:08:24.384000Z,2026-07-14 14:08:24,64.998,1819,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:10:02.340000Z,2026-07-14 14:10:02,65.026,1820,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:12:12.921000Z,2026-07-14 14:12:12,65.062,1825,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:14:23.187000Z,2026-07-14 14:14:23,65.098,1824,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:16:00.555000Z,2026-07-14 14:16:00,65.125,1822,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:18:11.303000Z,2026-07-14 14:18:11,65.161,1822,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:20:23.405000Z,2026-07-14 14:20:23,65.198,1822,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:22:00.674000Z,2026-07-14 14:22:00,65.225,1822,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:24:12.903000Z,2026-07-14 14:24:12,65.262,1821,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:26:23.060000Z,2026-07-14 14:26:23,65.298,1813,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:28:02.360000Z,2026-07-14 14:28:02,65.326,1798,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:30:14.764000Z,2026-07-14 14:30:14,65.362,1803,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:32:25.415000Z,2026-07-14 14:32:25,65.399,1803,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:34:02.909000Z,2026-07-14 14:34:02,65.426,1819,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:36:12.967000Z,2026-07-14 14:36:12,65.462,1825,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:38:23.008000Z,2026-07-14 14:38:23,65.498,1824,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:40:00.829000Z,2026-07-14 14:40:00,65.525,1823,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:42:10.864000Z,2026-07-14 14:42:10,65.561,1825,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:44:20.882000Z,2026-07-14 14:44:20,65.597,1827,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:46:31.032000Z,2026-07-14 14:46:31,65.634,1825,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:48:08.733000Z,2026-07-14 14:48:08,65.661,1825,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:50:18.887000Z,2026-07-14 14:50:18,65.697,1826,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:52:30.061000Z,2026-07-14 14:52:30,65.733,1828,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:54:07.648000Z,2026-07-14 14:54:07,65.760,1806,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:56:17.805000Z,2026-07-14 14:56:17,65.796,1805,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T19:58:28.665000Z,2026-07-14 14:58:28,65.833,1807,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T20:00:06.293000Z,2026-07-14 15:00:06,65.860,1808,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T20:02:18.214000Z,2026-07-14 15:02:18,65.897,1829,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T20:04:29.728000Z,2026-07-14 15:04:29,65.933,1827,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T20:06:08.327000Z,2026-07-14 15:06:08,65.961,1810,OK,996.8,y9d41p,s3,3084,1042
2026-07-14T20:08:20.230000Z,2026-07-14 15:08:20,65.997,1831,OK,996.6,y9d41p,s3,3084,1042
2026-07-14T20:10:31.375000Z,2026-07-14 15:10:31,66.034,1807,OK,996.6,y9d41p,s3,3084,1042
