timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-15T13:58:24.972000Z,2026-07-15 08:58:24,35.717,1445,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:00:02.765000Z,2026-07-15 09:00:02,35.744,1445,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:02:14.549000Z,2026-07-15 09:02:14,35.781,1446,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:04:25.005000Z,2026-07-15 09:04:25,35.817,1447,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:06:36.745000Z,2026-07-15 09:06:36,35.854,1446,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:08:14.282000Z,2026-07-15 09:08:14,35.881,1446,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:10:24.943000Z,2026-07-15 09:10:24,35.917,1444,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:12:01.997000Z,2026-07-15 09:12:01,35.944,1447,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:14:46.579000Z,2026-07-15 09:14:46,35.990,1445,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:16:23.604000Z,2026-07-15 09:16:23,36.017,1444,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:18:00.625000Z,2026-07-15 09:18:00,36.044,1447,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:20:46.217000Z,2026-07-15 09:20:46,36.090,1446,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:22:24.954000Z,2026-07-15 09:22:24,36.117,1447,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:24:05.445000Z,2026-07-15 09:24:05,36.145,1446,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:26:15.830000Z,2026-07-15 09:26:15,36.181,1447,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:28:25.875000Z,2026-07-15 09:28:25,36.217,1447,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:30:03.257000Z,2026-07-15 09:30:03,36.244,1448,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:32:12.677000Z,2026-07-15 09:32:12,36.280,1448,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:34:25.051000Z,2026-07-15 09:34:25,36.317,1448,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:36:02.066000Z,2026-07-15 09:36:02,36.344,1449,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:38:12.215000Z,2026-07-15 09:38:12,36.380,1449,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:40:25.130000Z,2026-07-15 09:40:25,36.417,1449,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:42:04.451000Z,2026-07-15 09:42:04,36.445,1450,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T14:44:14.602000Z,2026-07-15 09:44:14,36.481,1450,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T14:46:24.408000Z,2026-07-15 09:46:24,36.517,1450,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T14:48:02.244000Z,2026-07-15 09:48:02,36.544,1451,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T14:50:13.840000Z,2026-07-15 09:50:13,36.581,1449,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T14:52:23.056000Z,2026-07-15 09:52:23,36.617,1449,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T14:54:00.429000Z,2026-07-15 09:54:00,36.644,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T14:56:09.871000Z,2026-07-15 09:56:09,36.680,1451,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T14:58:19.606000Z,2026-07-15 09:58:19,36.716,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:00:30.069000Z,2026-07-15 10:00:30,36.752,1450,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:02:09.397000Z,2026-07-15 10:02:09,36.779,1453,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:04:20.263000Z,2026-07-15 10:04:20,36.816,1451,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:06:30.257000Z,2026-07-15 10:06:30,36.852,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:08:07.888000Z,2026-07-15 10:08:07,36.879,1451,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:10:18.757000Z,2026-07-15 10:10:18,36.915,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:12:30.964000Z,2026-07-15 10:12:30,36.952,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:14:08.243000Z,2026-07-15 10:14:08,36.979,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:16:18.392000Z,2026-07-15 10:16:18,37.015,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:18:00.787000Z,2026-07-15 10:18:00,37.044,1453,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:20:12.070000Z,2026-07-15 10:20:12,37.080,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:22:25.298000Z,2026-07-15 10:22:25,37.117,1451,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:24:02.581000Z,2026-07-15 10:24:02,37.144,1453,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:26:12.991000Z,2026-07-15 10:26:12,37.180,1454,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:28:22.867000Z,2026-07-15 10:28:22,37.217,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:30:00.253000Z,2026-07-15 10:30:00,37.244,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:32:10.710000Z,2026-07-15 10:32:10,37.280,1454,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:34:21.262000Z,2026-07-15 10:34:21,37.316,1453,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:36:31.591000Z,2026-07-15 10:36:31,37.352,1453,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:39:54.990000Z,2026-07-15 10:39:54,37.409,1457,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:40:27.455000Z,2026-07-15 10:40:27,37.418,1452,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:42:04.521000Z,2026-07-15 10:42:04,37.445,1455,OK,995.9,8gtt1h,s1,2661,934
2026-07-15T15:44:14.477000Z,2026-07-15 10:44:14,37.481,1457,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T15:46:25.131000Z,2026-07-15 10:46:25,37.517,1454,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T15:48:02.635000Z,2026-07-15 10:48:02,37.544,1455,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T15:50:12.978000Z,2026-07-15 10:50:12,37.580,1456,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T15:52:23.217000Z,2026-07-15 10:52:23,37.617,1455,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T15:54:00.658000Z,2026-07-15 10:54:00,37.644,1457,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T15:56:10.762000Z,2026-07-15 10:56:10,37.680,1456,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T15:58:21.103000Z,2026-07-15 10:58:21,37.716,1458,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:00:30.954000Z,2026-07-15 11:00:30,37.752,1457,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:02:08.224000Z,2026-07-15 11:02:08,37.779,1458,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:04:18.580000Z,2026-07-15 11:04:18,37.815,1458,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:06:28.347000Z,2026-07-15 11:06:28,37.851,1459,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:08:06.223000Z,2026-07-15 11:08:06,37.879,1458,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:10:16.364000Z,2026-07-15 11:10:16,37.915,1459,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:12:28.058000Z,2026-07-15 11:12:28,37.951,1459,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:14:06.160000Z,2026-07-15 11:14:06,37.979,1458,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:16:18.261000Z,2026-07-15 11:16:18,38.015,1458,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:18:31.254000Z,2026-07-15 11:18:31,38.052,1460,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:20:47.684000Z,2026-07-15 11:20:47,38.090,1458,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:22:24.950000Z,2026-07-15 11:22:24,38.117,1461,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:24:04.474000Z,2026-07-15 11:24:04,38.145,1461,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:26:14.731000Z,2026-07-15 11:26:14,38.181,1461,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:28:27.345000Z,2026-07-15 11:28:27,38.218,1463,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:30:06.773000Z,2026-07-15 11:30:06,38.245,1460,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:32:18.971000Z,2026-07-15 11:32:18,38.282,1461,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:34:29.223000Z,2026-07-15 11:34:29,38.318,1461,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:36:08.653000Z,2026-07-15 11:36:08,38.346,1462,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:38:18.906000Z,2026-07-15 11:38:18,38.382,1462,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:41:03.666000Z,2026-07-15 11:41:03,38.428,1462,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:42:08.896000Z,2026-07-15 11:42:08,38.446,1463,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:44:18.646000Z,2026-07-15 11:44:18,38.482,1462,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T16:46:30.629000Z,2026-07-15 11:46:30,38.519,1463,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T16:48:08.626000Z,2026-07-15 11:48:08,38.546,1464,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T16:50:18.877000Z,2026-07-15 11:50:18,38.582,1465,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T16:52:32.100000Z,2026-07-15 11:52:32,38.619,1465,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T16:54:12.657000Z,2026-07-15 11:54:12,38.647,1466,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T16:56:25.266000Z,2026-07-15 11:56:25,38.684,1467,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T16:58:39.830000Z,2026-07-15 11:58:39,38.721,1467,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:00:22.424000Z,2026-07-15 12:00:22,38.750,1466,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:02:00.626000Z,2026-07-15 12:02:00,38.777,1467,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:04:12.925000Z,2026-07-15 12:04:12,38.814,1469,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:06:29.634000Z,2026-07-15 12:06:29,38.852,1468,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:10:28.832000Z,2026-07-15 12:10:28,38.918,1469,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:12:10.824000Z,2026-07-15 12:12:10,38.947,1470,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:15:03.914000Z,2026-07-15 12:15:03,38.995,1468,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:17:53.250000Z,2026-07-15 12:17:53,39.042,1469,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:18:25.811000Z,2026-07-15 12:18:25,39.051,1471,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:20:07.392000Z,2026-07-15 12:20:07,39.079,1472,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:22:24.198000Z,2026-07-15 12:22:24,39.117,1471,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:24:39.764000Z,2026-07-15 12:24:39,39.155,1473,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:26:21.238000Z,2026-07-15 12:26:21,39.183,1468,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:28:39.188000Z,2026-07-15 12:28:39,39.221,1472,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:31:32.849000Z,2026-07-15 12:31:32,39.269,1472,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:32:40.134000Z,2026-07-15 12:32:40,39.288,1473,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:34:21.202000Z,2026-07-15 12:34:21,39.316,1474,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:36:01.860000Z,2026-07-15 12:36:01,39.344,1474,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:38:13.751000Z,2026-07-15 12:38:13,39.381,1475,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:40:27.378000Z,2026-07-15 12:40:27,39.418,1474,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:42:06.300000Z,2026-07-15 12:42:06,39.445,1476,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:45:29.572000Z,2026-07-15 12:45:29,39.502,1473,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:46:02.600000Z,2026-07-15 12:46:02,39.511,1476,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:48:13.805000Z,2026-07-15 12:48:13,39.547,1475,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:50:27.962000Z,2026-07-15 12:50:27,39.585,1476,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:52:07.649000Z,2026-07-15 12:52:07,39.612,1476,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:54:56.044000Z,2026-07-15 12:54:56,39.659,1478,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:56:01.784000Z,2026-07-15 12:56:01,39.677,1479,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T17:58:17.763000Z,2026-07-15 12:58:17,39.715,1476,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:00:28.315000Z,2026-07-15 13:00:28,39.751,1476,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:02:40.831000Z,2026-07-15 13:02:40,39.788,1477,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:04:23.843000Z,2026-07-15 13:04:23,39.817,1476,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:06:01.636000Z,2026-07-15 13:06:01,39.844,1477,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:08:15.286000Z,2026-07-15 13:08:15,39.881,1478,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:10:28.586000Z,2026-07-15 13:10:28,39.918,1479,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:12:43.966000Z,2026-07-15 13:12:43,39.956,1477,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:14:21.763000Z,2026-07-15 13:14:21,39.983,1478,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:16:32.319000Z,2026-07-15 13:16:32,40.019,1479,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:18:13.386000Z,2026-07-15 13:18:13,40.047,1480,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:20:24.871000Z,2026-07-15 13:20:24,40.084,1481,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:22:02.045000Z,2026-07-15 13:22:02,40.111,1480,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:24:48.344000Z,2026-07-15 13:24:48,40.157,1480,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:26:28.538000Z,2026-07-15 13:26:28,40.185,1480,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:28:08.330000Z,2026-07-15 13:28:08,40.212,1482,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:30:20.221000Z,2026-07-15 13:30:20,40.249,1481,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:32:31.292000Z,2026-07-15 13:32:31,40.286,1483,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:34:09.494000Z,2026-07-15 13:34:09,40.313,1483,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:36:20.565000Z,2026-07-15 13:36:20,40.349,1485,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:38:30.716000Z,2026-07-15 13:38:30,40.385,1485,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:40:08.506000Z,2026-07-15 13:40:08,40.413,1484,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:42:18.964000Z,2026-07-15 13:42:18,40.449,1485,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:44:31.007000Z,2026-07-15 13:44:31,40.485,1485,OK,995.5,8gtt1h,s1,2661,934
2026-07-15T18:46:09.261000Z,2026-07-15 13:46:09,40.513,1487,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T18:48:21.152000Z,2026-07-15 13:48:21,40.549,1487,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T18:50:31.403000Z,2026-07-15 13:50:31,40.586,1486,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T18:52:09.298000Z,2026-07-15 13:52:09,40.613,1486,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T18:54:55.391000Z,2026-07-15 13:54:55,40.659,1487,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T18:56:35.742000Z,2026-07-15 13:56:35,40.687,1487,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T18:58:13.651000Z,2026-07-15 13:58:13,40.714,1487,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:00:27.550000Z,2026-07-15 14:00:27,40.751,1488,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:02:07.620000Z,2026-07-15 14:02:07,40.779,1487,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:04:19.898000Z,2026-07-15 14:04:19,40.816,1490,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:07:39.700000Z,2026-07-15 14:07:39,40.871,1489,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:09:55.438000Z,2026-07-15 14:09:55,40.909,1490,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:10:28.396000Z,2026-07-15 14:10:28,40.918,1492,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:12:10.052000Z,2026-07-15 14:12:10,40.946,1493,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:14:23.063000Z,2026-07-15 14:14:23,40.983,1492,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:16:03.171000Z,2026-07-15 14:16:03,41.011,1493,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:18:15.605000Z,2026-07-15 14:18:15,41.048,1493,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:20:27.257000Z,2026-07-15 14:20:27,41.084,1492,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:22:41.637000Z,2026-07-15 14:22:41,41.122,1492,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:24:21.753000Z,2026-07-15 14:24:21,41.150,1494,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:26:00.439000Z,2026-07-15 14:26:00,41.177,1492,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:28:12.685000Z,2026-07-15 14:28:12,41.214,1493,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:30:27.319000Z,2026-07-15 14:30:27,41.251,1495,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:32:06.735000Z,2026-07-15 14:32:06,41.279,1494,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:34:19.374000Z,2026-07-15 14:34:19,41.316,1493,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:36:31.885000Z,2026-07-15 14:36:31,41.352,1496,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:40:31.804000Z,2026-07-15 14:40:31,41.419,1495,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:42:13.042000Z,2026-07-15 14:42:13,41.447,1494,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:45:03.464000Z,2026-07-15 14:45:03,41.494,1496,OK,995.4,8gtt1h,s1,2661,934
2026-07-15T19:46:10.013000Z,2026-07-15 14:46:10,41.513,1496,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T19:48:23.901000Z,2026-07-15 14:48:23,41.550,1496,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T19:50:01.751000Z,2026-07-15 14:50:01,41.577,1497,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T19:52:15.369000Z,2026-07-15 14:52:15,41.614,1498,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T19:54:26.306000Z,2026-07-15 14:54:26,41.651,1499,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T19:56:05.700000Z,2026-07-15 14:56:05,41.678,1496,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T19:58:17.924000Z,2026-07-15 14:58:17,41.715,1498,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:00:29.137000Z,2026-07-15 15:00:29,41.752,1499,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:02:41.264000Z,2026-07-15 15:02:41,41.788,1499,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:04:56.532000Z,2026-07-15 15:04:56,41.826,1499,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:06:36.890000Z,2026-07-15 15:06:36,41.854,1498,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:08:18.162000Z,2026-07-15 15:08:18,41.882,1499,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:10:33.181000Z,2026-07-15 15:10:33,41.919,1499,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:13:24.605000Z,2026-07-15 15:13:24,41.967,1503,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:14:31.077000Z,2026-07-15 15:14:31,41.985,1502,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:16:45.548000Z,2026-07-15 15:16:45,42.023,1502,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:18:25.615000Z,2026-07-15 15:18:25,42.051,1502,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:20:04.970000Z,2026-07-15 15:20:04,42.078,1500,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:22:51.902000Z,2026-07-15 15:22:51,42.125,1502,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:24:32.983000Z,2026-07-15 15:24:32,42.153,1502,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:26:10.240000Z,2026-07-15 15:26:10,42.180,1504,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:28:22.924000Z,2026-07-15 15:28:22,42.217,1502,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:30:35.690000Z,2026-07-15 15:30:35,42.253,1503,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:34:33.645000Z,2026-07-15 15:34:33,42.320,1506,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:36:47.710000Z,2026-07-15 15:36:47,42.357,1504,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:39:05.525000Z,2026-07-15 15:39:05,42.395,1503,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:40:47.593000Z,2026-07-15 15:40:47,42.423,1506,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:43:36.282000Z,2026-07-15 15:43:36,42.470,1504,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:45:18.381000Z,2026-07-15 15:45:18,42.499,1505,OK,994.7,8gtt1h,s1,2661,934
2026-07-15T20:46:25.404000Z,2026-07-15 15:46:25,42.517,1506,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T20:49:14.680000Z,2026-07-15 15:49:14,42.564,1510,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T20:50:55.167000Z,2026-07-15 15:50:55,42.592,1507,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T20:53:46.032000Z,2026-07-15 15:53:46,42.640,1505,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T20:54:19.076000Z,2026-07-15 15:54:19,42.649,1507,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T20:57:05.644000Z,2026-07-15 15:57:05,42.695,1508,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T20:58:10.634000Z,2026-07-15 15:58:10,42.713,1509,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:00:21.028000Z,2026-07-15 16:00:21,42.749,1509,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:02:00.433000Z,2026-07-15 16:02:00,42.777,1509,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:04:14.060000Z,2026-07-15 16:04:14,42.814,1509,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:06:26.860000Z,2026-07-15 16:06:26,42.851,1510,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:08:05.403000Z,2026-07-15 16:08:05,42.878,1510,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:10:15.764000Z,2026-07-15 16:10:15,42.915,1510,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:12:27.406000Z,2026-07-15 16:12:27,42.951,1510,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:14:05.304000Z,2026-07-15 16:14:05,42.978,1512,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:16:16Z,2026-07-15 16:16:16,43.015,1511,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:18:26.799000Z,2026-07-15 16:18:26,43.051,1512,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:20:06.707000Z,2026-07-15 16:20:06,43.079,1511,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:22:18.423000Z,2026-07-15 16:22:18,43.115,1511,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:24:00.574000Z,2026-07-15 16:24:00,43.144,1512,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:26:13.279000Z,2026-07-15 16:26:13,43.181,1514,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:29:31.998000Z,2026-07-15 16:29:31,43.236,1513,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:30:04.384000Z,2026-07-15 16:30:04,43.245,1514,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:32:15.347000Z,2026-07-15 16:32:15,43.281,1513,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:34:24.913000Z,2026-07-15 16:34:24,43.317,1514,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:36:02.567000Z,2026-07-15 16:36:02,43.344,1515,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:38:12.919000Z,2026-07-15 16:38:12,43.380,1514,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:40:22.897000Z,2026-07-15 16:40:22,43.417,1515,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:42:00.148000Z,2026-07-15 16:42:00,43.444,1516,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:44:09.714000Z,2026-07-15 16:44:09,43.480,1516,OK,994.5,8gtt1h,s1,2661,934
2026-07-15T21:46:20.274000Z,2026-07-15 16:46:20,43.516,1515,OK,994.4,8gtt1h,s1,2661,934
