timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-13T12:14:11.447000Z,2026-07-13 07:14:11,66.441,1485,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:16:20.679000Z,2026-07-13 07:16:20,66.477,1486,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:18:29.769000Z,2026-07-13 07:18:29,66.513,1486,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:20:06.662000Z,2026-07-13 07:20:06,66.540,1486,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:22:17.005000Z,2026-07-13 07:22:17,66.576,1487,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:24:26.768000Z,2026-07-13 07:24:26,66.612,1487,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:26:04.233000Z,2026-07-13 07:26:04,66.639,1486,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:28:13.269000Z,2026-07-13 07:28:13,66.675,1485,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:30:22.899000Z,2026-07-13 07:30:22,66.711,1487,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:32:32.635000Z,2026-07-13 07:32:32,66.747,1486,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:34:09.613000Z,2026-07-13 07:34:09,66.774,1487,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:36:18.832000Z,2026-07-13 07:36:18,66.810,1488,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:38:28.160000Z,2026-07-13 07:38:28,66.846,1487,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:40:05.130000Z,2026-07-13 07:40:05,66.873,1487,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:42:14.258000Z,2026-07-13 07:42:14,66.909,1481,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:44:23.396000Z,2026-07-13 07:44:23,66.944,1484,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:46:00.474000Z,2026-07-13 07:46:00,66.971,1487,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:48:10.004000Z,2026-07-13 07:48:10,67.007,1488,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:50:19.519000Z,2026-07-13 07:50:19,67.043,1489,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:52:28.902000Z,2026-07-13 07:52:28,67.079,1487,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:54:06.441000Z,2026-07-13 07:54:06,67.106,1488,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:56:15.995000Z,2026-07-13 07:56:15,67.142,1488,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T12:58:25.688000Z,2026-07-13 07:58:25,67.178,1484,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:00:02.590000Z,2026-07-13 08:00:02,67.205,1489,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:02:12.081000Z,2026-07-13 08:02:12,67.241,1489,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:04:22.938000Z,2026-07-13 08:04:22,67.278,1489,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:06:00.285000Z,2026-07-13 08:06:00,67.305,1489,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:08:09.910000Z,2026-07-13 08:08:09,67.341,1488,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:10:20.160000Z,2026-07-13 08:10:20,67.377,1487,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:12:30.713000Z,2026-07-13 08:12:30,67.413,1472,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:14:08.130000Z,2026-07-13 08:14:08,67.440,1489,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:16:18.753000Z,2026-07-13 08:16:18,67.476,1489,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:18:29.220000Z,2026-07-13 08:18:29,67.513,1472,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:20:07.410000Z,2026-07-13 08:20:07,67.540,1487,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:22:18.176000Z,2026-07-13 08:22:18,67.576,1489,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:24:28.534000Z,2026-07-13 08:24:28,67.613,1490,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:26:05.727000Z,2026-07-13 08:26:05,67.640,1489,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:28:16.394000Z,2026-07-13 08:28:16,67.676,1476,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:30:26.839000Z,2026-07-13 08:30:26,67.712,1490,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:32:04.111000Z,2026-07-13 08:32:04,67.739,1490,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:34:14.316000Z,2026-07-13 08:34:14,67.775,1489,OK,1001.0,8gtt1h,s3,2767,996
2026-07-13T13:36:23.378000Z,2026-07-13 08:36:23,67.811,1488,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:38:00.668000Z,2026-07-13 08:38:00,67.838,1490,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:40:10.161000Z,2026-07-13 08:40:10,67.874,1490,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:42:19.519000Z,2026-07-13 08:42:19,67.910,1487,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:44:29.284000Z,2026-07-13 08:44:29,67.946,1489,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:46:06.339000Z,2026-07-13 08:46:06,67.973,1489,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:48:15.769000Z,2026-07-13 08:48:15,68.009,1490,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:50:25.097000Z,2026-07-13 08:50:25,68.045,1488,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:52:02.099000Z,2026-07-13 08:52:02,68.072,1490,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:54:11.316000Z,2026-07-13 08:54:11,68.108,1488,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:56:20.514000Z,2026-07-13 08:56:20,68.144,1487,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T13:58:29.566000Z,2026-07-13 08:58:29,68.179,1490,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:00:06.722000Z,2026-07-13 09:00:06,68.206,1491,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:02:15.956000Z,2026-07-13 09:02:15,68.242,1491,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:04:25.175000Z,2026-07-13 09:04:25,68.278,1490,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:06:02.066000Z,2026-07-13 09:06:02,68.305,1491,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:08:11.285000Z,2026-07-13 09:08:11,68.341,1490,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:10:20.510000Z,2026-07-13 09:10:20,68.377,1482,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:12:30.044000Z,2026-07-13 09:12:30,68.413,1490,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:14:07.022000Z,2026-07-13 09:14:07,68.440,1492,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:16:16.300000Z,2026-07-13 09:16:16,68.476,1491,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:18:26.008000Z,2026-07-13 09:18:26,68.512,1492,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:20:02.962000Z,2026-07-13 09:20:02,68.539,1491,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:22:14.240000Z,2026-07-13 09:22:14,68.575,1493,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:24:24.287000Z,2026-07-13 09:24:24,68.611,1491,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:26:01.869000Z,2026-07-13 09:26:01,68.638,1491,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:28:13.137000Z,2026-07-13 09:28:13,68.675,1492,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:30:23.411000Z,2026-07-13 09:30:23,68.711,1492,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:32:00.159000Z,2026-07-13 09:32:00,68.738,1492,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:34:09.598000Z,2026-07-13 09:34:09,68.774,1493,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T14:36:19.047000Z,2026-07-13 09:36:19,68.810,1492,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:38:29.084000Z,2026-07-13 09:38:29,68.846,1492,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:40:06.455000Z,2026-07-13 09:40:06,68.873,1489,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:42:50.305000Z,2026-07-13 09:42:50,68.919,1493,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:44:27.581000Z,2026-07-13 09:44:27,68.946,1493,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:46:05.335000Z,2026-07-13 09:46:05,68.973,1493,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:48:19.606000Z,2026-07-13 09:48:19,69.010,1494,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:50:29.238000Z,2026-07-13 09:50:29,69.046,1492,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:52:07.275000Z,2026-07-13 09:52:07,69.073,1492,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:54:17.616000Z,2026-07-13 09:54:17,69.109,1486,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:56:27.417000Z,2026-07-13 09:56:27,69.146,1493,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T14:58:07.170000Z,2026-07-13 09:58:07,69.173,1495,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:00:19.383000Z,2026-07-13 10:00:19,69.210,1494,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:02:30.133000Z,2026-07-13 10:02:30,69.246,1492,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:04:07.804000Z,2026-07-13 10:04:07,69.273,1493,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:06:20.525000Z,2026-07-13 10:06:20,69.310,1478,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:08:30.489000Z,2026-07-13 10:08:30,69.346,1478,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:10:08.243000Z,2026-07-13 10:10:08,69.374,1495,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:12:18.535000Z,2026-07-13 10:12:18,69.410,1495,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:14:29.303000Z,2026-07-13 10:14:29,69.446,1496,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:16:06.956000Z,2026-07-13 10:16:06,69.473,1494,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:18:17.974000Z,2026-07-13 10:18:17,69.510,1495,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:20:27.859000Z,2026-07-13 10:20:27,69.546,1496,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:22:04.979000Z,2026-07-13 10:22:04,69.573,1492,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:24:14.717000Z,2026-07-13 10:24:14,69.609,1495,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:26:24.150000Z,2026-07-13 10:26:24,69.645,1497,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:28:02.854000Z,2026-07-13 10:28:02,69.672,1497,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:30:14.438000Z,2026-07-13 10:30:14,69.709,1497,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:32:24.398000Z,2026-07-13 10:32:24,69.745,1497,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:34:02.120000Z,2026-07-13 10:34:02,69.772,1496,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:36:12.102000Z,2026-07-13 10:36:12,69.808,1496,OK,999.8,8gtt1h,s3,2767,996
2026-07-13T15:38:23.095000Z,2026-07-13 10:38:23,69.844,1495,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T15:40:32.315000Z,2026-07-13 10:40:32,69.880,1498,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T15:42:09.480000Z,2026-07-13 10:42:09,69.907,1496,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T15:44:19.512000Z,2026-07-13 10:44:19,69.943,1497,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T15:46:28.955000Z,2026-07-13 10:46:28,69.979,1497,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T15:48:06.879000Z,2026-07-13 10:48:06,70.007,1495,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T15:50:18.251000Z,2026-07-13 10:50:18,70.043,1480,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T15:52:28.158000Z,2026-07-13 10:52:28,70.079,1487,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T15:54:05.142000Z,2026-07-13 10:54:05,70.106,1497,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T15:56:14.598000Z,2026-07-13 10:56:14,70.142,1496,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T15:58:24.132000Z,2026-07-13 10:58:24,70.178,1495,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:00:00.986000Z,2026-07-13 11:00:00,70.205,1495,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:02:12.673000Z,2026-07-13 11:02:12,70.241,1494,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:04:24.153000Z,2026-07-13 11:04:24,70.278,1490,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:06:02.142000Z,2026-07-13 11:06:02,70.305,1490,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:08:12.018000Z,2026-07-13 11:08:12,70.341,1496,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:10:22.650000Z,2026-07-13 11:10:22,70.378,1496,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:12:00.317000Z,2026-07-13 11:12:00,70.405,1497,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:14:09.997000Z,2026-07-13 11:14:09,70.441,1498,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:16:19.867000Z,2026-07-13 11:16:19,70.477,1498,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:18:29.406000Z,2026-07-13 11:18:29,70.513,1483,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:20:08.940000Z,2026-07-13 11:20:08,70.540,1487,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:22:18.793000Z,2026-07-13 11:22:18,70.576,1496,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:24:29.477000Z,2026-07-13 11:24:29,70.613,1497,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:26:07.192000Z,2026-07-13 11:26:07,70.640,1497,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:28:17.424000Z,2026-07-13 11:28:17,70.676,1496,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:30:27.579000Z,2026-07-13 11:30:27,70.712,1495,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:32:05.349000Z,2026-07-13 11:32:05,70.739,1496,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:34:15.573000Z,2026-07-13 11:34:15,70.776,1481,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:36:25.155000Z,2026-07-13 11:36:25,70.812,1498,OK,999.6,8gtt1h,s3,2767,996
2026-07-13T16:38:02.241000Z,2026-07-13 11:38:02,70.839,1498,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T16:40:12.075000Z,2026-07-13 11:40:12,70.875,1499,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T16:42:23.053000Z,2026-07-13 11:42:23,70.911,1500,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T16:44:00.244000Z,2026-07-13 11:44:00,70.938,1500,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T16:46:09.685000Z,2026-07-13 11:46:09,70.974,1497,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T16:48:21.238000Z,2026-07-13 11:48:21,71.011,1484,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T16:50:30.991000Z,2026-07-13 11:50:30,71.047,1497,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T16:52:07.977000Z,2026-07-13 11:52:07,71.073,1498,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T16:54:17.787000Z,2026-07-13 11:54:17,71.110,1498,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T16:56:27.401000Z,2026-07-13 11:56:27,71.146,1499,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T16:58:04.503000Z,2026-07-13 11:58:04,71.173,1500,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:00:14.029000Z,2026-07-13 12:00:14,71.209,1500,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:02:24.072000Z,2026-07-13 12:02:24,71.245,1484,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:04:02.314000Z,2026-07-13 12:04:02,71.272,1491,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:06:11.439000Z,2026-07-13 12:06:11,71.308,1502,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:08:20.758000Z,2026-07-13 12:08:20,71.344,1500,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:10:30.226000Z,2026-07-13 12:10:30,71.380,1498,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:12:07.811000Z,2026-07-13 12:12:07,71.407,1500,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:14:17.819000Z,2026-07-13 12:14:17,71.443,1500,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:16:27.034000Z,2026-07-13 12:16:27,71.479,1483,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:18:04.798000Z,2026-07-13 12:18:04,71.506,1485,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:20:16.222000Z,2026-07-13 12:20:16,71.542,1499,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:22:25.440000Z,2026-07-13 12:22:25,71.578,1498,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:24:02.828000Z,2026-07-13 12:24:02,71.605,1501,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:26:12.118000Z,2026-07-13 12:26:12,71.641,1499,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:28:22.969000Z,2026-07-13 12:28:22,71.678,1499,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:30:32.368000Z,2026-07-13 12:30:32,71.714,1493,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:32:09.751000Z,2026-07-13 12:32:09,71.741,1484,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:34:19.038000Z,2026-07-13 12:34:19,71.777,1502,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:36:28.591000Z,2026-07-13 12:36:28,71.813,1503,OK,999.3,8gtt1h,s3,2767,996
2026-07-13T17:38:05.648000Z,2026-07-13 12:38:05,71.840,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T17:40:15.514000Z,2026-07-13 12:40:15,71.876,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T17:42:24.826000Z,2026-07-13 12:42:24,71.912,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T17:44:02.378000Z,2026-07-13 12:44:02,71.939,1501,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T17:46:12.249000Z,2026-07-13 12:46:12,71.975,1495,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T17:48:22.624000Z,2026-07-13 12:48:22,72.011,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T17:50:32.271000Z,2026-07-13 12:50:32,72.047,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T17:52:09.524000Z,2026-07-13 12:52:09,72.074,1503,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T17:54:18.891000Z,2026-07-13 12:54:18,72.110,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T17:56:28.525000Z,2026-07-13 12:56:28,72.146,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T17:58:06.004000Z,2026-07-13 12:58:06,72.173,1499,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:00:16.368000Z,2026-07-13 13:00:16,72.209,1485,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:02:27.584000Z,2026-07-13 13:02:27,72.246,1500,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:04:06.136000Z,2026-07-13 13:04:06,72.273,1503,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:06:15.450000Z,2026-07-13 13:06:15,72.309,1503,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:08:24.501000Z,2026-07-13 13:08:24,72.345,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:10:01.548000Z,2026-07-13 13:10:01,72.372,1503,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:12:11.417000Z,2026-07-13 13:12:11,72.408,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:14:22.185000Z,2026-07-13 13:14:22,72.444,1488,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:16:32.294000Z,2026-07-13 13:16:32,72.480,1495,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:18:09.303000Z,2026-07-13 13:18:09,72.507,1505,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:20:19.141000Z,2026-07-13 13:20:19,72.543,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:22:28.749000Z,2026-07-13 13:22:28,72.579,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:24:05.752000Z,2026-07-13 13:24:05,72.606,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:26:15.440000Z,2026-07-13 13:26:15,72.642,1503,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:28:25.313000Z,2026-07-13 13:28:25,72.678,1500,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:30:02.615000Z,2026-07-13 13:30:02,72.705,1488,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:32:12.441000Z,2026-07-13 13:32:12,72.741,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:34:23.018000Z,2026-07-13 13:34:23,72.778,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:36:32.591000Z,2026-07-13 13:36:32,72.814,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:38:09.596000Z,2026-07-13 13:38:09,72.841,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:40:19.088000Z,2026-07-13 13:40:19,72.877,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:42:28.718000Z,2026-07-13 13:42:28,72.913,1493,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:44:06.116000Z,2026-07-13 13:44:06,72.940,1490,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:46:15.274000Z,2026-07-13 13:46:15,72.976,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:48:25.088000Z,2026-07-13 13:48:25,73.012,1505,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:50:02.426000Z,2026-07-13 13:50:02,73.039,1505,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:52:11.974000Z,2026-07-13 13:52:11,73.075,1505,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:54:22.030000Z,2026-07-13 13:54:22,73.111,1503,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:56:31.319000Z,2026-07-13 13:56:31,73.147,1503,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T18:58:08.638000Z,2026-07-13 13:58:08,73.174,1499,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:00:18.635000Z,2026-07-13 14:00:18,73.210,1505,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:02:28.801000Z,2026-07-13 14:02:28,73.246,1503,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:04:05.671000Z,2026-07-13 14:04:05,73.273,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:06:15.393000Z,2026-07-13 14:06:15,73.309,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:08:24.733000Z,2026-07-13 14:08:24,73.345,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:10:02.635000Z,2026-07-13 14:10:02,73.372,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:12:12.876000Z,2026-07-13 14:12:12,73.408,1502,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:14:22.431000Z,2026-07-13 14:14:22,73.444,1506,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:16:32.519000Z,2026-07-13 14:16:32,73.480,1507,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:18:09.446000Z,2026-07-13 14:18:09,73.507,1508,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:20:18.963000Z,2026-07-13 14:20:18,73.543,1507,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:22:28.586000Z,2026-07-13 14:22:28,73.579,1506,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:24:05.456000Z,2026-07-13 14:24:05,73.606,1507,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:26:14.811000Z,2026-07-13 14:26:14,73.642,1507,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:28:24.117000Z,2026-07-13 14:28:24,73.678,1494,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:30:01.086000Z,2026-07-13 14:30:01,73.705,1505,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:32:10.526000Z,2026-07-13 14:32:10,73.741,1506,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:34:20.158000Z,2026-07-13 14:34:20,73.777,1506,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:36:29.500000Z,2026-07-13 14:36:29,73.813,1504,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T19:38:07.307000Z,2026-07-13 14:38:07,73.840,1503,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T19:40:17.664000Z,2026-07-13 14:40:17,73.876,1499,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T19:42:27.179000Z,2026-07-13 14:42:27,73.912,1488,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T19:44:04.984000Z,2026-07-13 14:44:04,73.939,1506,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T19:46:14.626000Z,2026-07-13 14:46:14,73.975,1507,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T19:48:23.843000Z,2026-07-13 14:48:23,74.011,1508,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T19:50:01.065000Z,2026-07-13 14:50:01,74.038,1508,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T19:52:10.579000Z,2026-07-13 14:52:10,74.074,1508,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T19:54:21.007000Z,2026-07-13 14:54:21,74.110,1505,OK,998.7,8gtt1h,s3,2767,996
