timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-13T02:12:58.697000Z,2026-07-12 21:12:58,56.284,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:14:05.224000Z,2026-07-12 21:14:05,56.302,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:16:18.769000Z,2026-07-12 21:16:18,56.339,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:18:30.493000Z,2026-07-12 21:18:30,56.376,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:20:08.839000Z,2026-07-12 21:20:08,56.403,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:22:18.589000Z,2026-07-12 21:22:18,56.439,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:24:28.812000Z,2026-07-12 21:24:28,56.475,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:26:40.816000Z,2026-07-12 21:26:40,56.512,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:28:18.680000Z,2026-07-12 21:28:18,56.539,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:30:28.677000Z,2026-07-12 21:30:28,56.575,1895,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:32:06.589000Z,2026-07-12 21:32:06,56.602,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:34:16.994000Z,2026-07-12 21:34:16,56.639,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:36:27.354000Z,2026-07-12 21:36:27,56.675,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:38:04.562000Z,2026-07-12 21:38:04,56.702,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:40:15.720000Z,2026-07-12 21:40:15,56.738,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:42:26.965000Z,2026-07-12 21:42:26,56.775,1894,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:44:39.298000Z,2026-07-12 21:44:39,56.812,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:46:17.800000Z,2026-07-12 21:46:17,56.839,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:48:29.730000Z,2026-07-12 21:48:29,56.876,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:50:07.329000Z,2026-07-12 21:50:07,56.903,1910,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:52:23.350000Z,2026-07-12 21:52:23,56.940,1910,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:54:02.356000Z,2026-07-12 21:54:02,56.968,1910,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:56:16.960000Z,2026-07-12 21:56:16,57.005,1894,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:58:32.081000Z,2026-07-12 21:58:32,57.043,1892,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:00:10.237000Z,2026-07-12 22:00:10,57.070,1906,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:02:21.975000Z,2026-07-12 22:02:21,57.107,1910,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:05:06.472000Z,2026-07-12 22:05:06,57.152,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:06:11.346000Z,2026-07-12 22:06:11,57.170,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:08:23.915000Z,2026-07-12 22:08:23,57.207,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:10:03.112000Z,2026-07-12 22:10:03,57.235,1910,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:12:15.047000Z,2026-07-12 22:12:15,57.271,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:14:27.051000Z,2026-07-12 22:14:27,57.308,1893,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:16:39.245000Z,2026-07-12 22:16:39,57.345,1894,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:18:17.316000Z,2026-07-12 22:18:17,57.372,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:20:32.407000Z,2026-07-12 22:20:32,57.410,1894,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:22:09.721000Z,2026-07-12 22:22:09,57.437,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:25:32.314000Z,2026-07-12 22:25:32,57.493,1896,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:26:06.245000Z,2026-07-12 22:26:06,57.502,1894,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:28:16.165000Z,2026-07-12 22:28:16,57.538,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:30:26.418000Z,2026-07-12 22:30:26,57.575,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T03:32:04.075000Z,2026-07-12 22:32:04,57.602,1912,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:34:14.564000Z,2026-07-12 22:34:14,57.638,1913,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:36:23.888000Z,2026-07-12 22:36:23,57.674,1911,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:38:01.810000Z,2026-07-12 22:38:01,57.701,1912,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:40:12.966000Z,2026-07-12 22:40:12,57.738,1910,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:42:24.156000Z,2026-07-12 22:42:24,57.774,1895,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:44:03.541000Z,2026-07-12 22:44:03,57.802,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:46:13.841000Z,2026-07-12 22:46:13,57.838,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:48:23.969000Z,2026-07-12 22:48:23,57.874,1911,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:50:05.375000Z,2026-07-12 22:50:05,57.902,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:52:15.324000Z,2026-07-12 22:52:15,57.938,1910,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:54:25.013000Z,2026-07-12 22:54:25,57.974,1896,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:56:03.339000Z,2026-07-12 22:56:03,58.002,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T03:58:12.978000Z,2026-07-12 22:58:12,58.038,1911,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:00:23.323000Z,2026-07-12 23:00:23,58.074,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:02:01.144000Z,2026-07-12 23:02:01,58.101,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:04:11.468000Z,2026-07-12 23:04:11,58.137,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:06:22.356000Z,2026-07-12 23:06:22,58.174,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:08:34.001000Z,2026-07-12 23:08:34,58.210,1908,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:10:48.922000Z,2026-07-12 23:10:48,58.248,1893,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:12:27.288000Z,2026-07-12 23:12:27,58.275,1910,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:14:06.924000Z,2026-07-12 23:14:06,58.303,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:16:17.263000Z,2026-07-12 23:16:17,58.339,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:18:29.424000Z,2026-07-12 23:18:29,58.375,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:20:07.199000Z,2026-07-12 23:20:07,58.403,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:22:18.691000Z,2026-07-12 23:22:18,58.439,1908,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:24:28.895000Z,2026-07-12 23:24:28,58.475,1910,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:26:06.070000Z,2026-07-12 23:26:06,58.502,1910,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:28:17.863000Z,2026-07-12 23:28:17,58.539,1910,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:30:27.458000Z,2026-07-12 23:30:27,58.575,1909,needs water,999.4,8gtt1h,s2,2792,1020
2026-07-13T04:32:08.060000Z,2026-07-12 23:32:08,58.603,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:34:17.404000Z,2026-07-12 23:34:17,58.639,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:36:30.375000Z,2026-07-12 23:36:30,58.676,1913,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:38:11.153000Z,2026-07-12 23:38:11,58.704,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:40:21.753000Z,2026-07-12 23:40:21,58.740,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:42:31.280000Z,2026-07-12 23:42:31,58.776,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:44:09.733000Z,2026-07-12 23:44:09,58.803,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:46:19.023000Z,2026-07-12 23:46:19,58.839,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:48:28.935000Z,2026-07-12 23:48:28,58.875,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:50:06.016000Z,2026-07-12 23:50:06,58.902,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:52:16.954000Z,2026-07-12 23:52:16,58.939,1910,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:54:26.446000Z,2026-07-12 23:54:26,58.975,1896,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:56:03.697000Z,2026-07-12 23:56:03,59.002,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T04:58:13.636000Z,2026-07-12 23:58:13,59.038,1913,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:00:23.887000Z,2026-07-13 00:00:23,59.074,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:02:03.233000Z,2026-07-13 00:02:03,59.102,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:04:13.127000Z,2026-07-13 00:04:13,59.138,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:06:23.282000Z,2026-07-13 00:06:23,59.174,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:08:00.281000Z,2026-07-13 00:08:00,59.201,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:10:09.917000Z,2026-07-13 00:10:09,59.237,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:12:19.258000Z,2026-07-13 00:12:19,59.273,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:14:28.997000Z,2026-07-13 00:14:28,59.309,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:16:06.659000Z,2026-07-13 00:16:06,59.336,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:18:16.780000Z,2026-07-13 00:18:16,59.372,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:20:26.876000Z,2026-07-13 00:20:26,59.408,1900,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:22:04.358000Z,2026-07-13 00:22:04,59.435,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:24:13.687000Z,2026-07-13 00:24:13,59.471,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:26:28.105000Z,2026-07-13 00:26:28,59.508,1914,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:28:05.155000Z,2026-07-13 00:28:05,59.535,1913,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:30:14.749000Z,2026-07-13 00:30:14,59.571,1913,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:32:23.983000Z,2026-07-13 00:32:23,59.607,1912,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T05:34:01.263000Z,2026-07-13 00:34:01,59.634,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:36:12.452000Z,2026-07-13 00:36:12,59.671,1914,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:38:22.372000Z,2026-07-13 00:38:22,59.707,1911,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:40:31.718000Z,2026-07-13 00:40:31,59.743,1910,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:42:08.985000Z,2026-07-13 00:42:08,59.770,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:44:18.104000Z,2026-07-13 00:44:18,59.806,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:46:28.066000Z,2026-07-13 00:46:28,59.842,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:48:05.140000Z,2026-07-13 00:48:05,59.869,1911,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:50:14.788000Z,2026-07-13 00:50:14,59.905,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:52:24.936000Z,2026-07-13 00:52:24,59.941,1895,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:54:02.109000Z,2026-07-13 00:54:02,59.968,1911,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:56:11.937000Z,2026-07-13 00:56:11,60.004,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T05:58:21.375000Z,2026-07-13 00:58:21,60.040,1911,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:00:31.449000Z,2026-07-13 01:00:31,60.076,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:02:08.389000Z,2026-07-13 01:02:08,60.103,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:04:17.735000Z,2026-07-13 01:04:17,60.139,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:06:26.968000Z,2026-07-13 01:06:26,60.175,1910,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:08:03.830000Z,2026-07-13 01:08:03,60.202,1908,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:10:12.947000Z,2026-07-13 01:10:12,60.238,1910,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:12:23.879000Z,2026-07-13 01:12:23,60.274,1910,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:14:01.303000Z,2026-07-13 01:14:01,60.301,1910,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:16:10.659000Z,2026-07-13 01:16:10,60.337,1909,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:18:20.200000Z,2026-07-13 01:18:20,60.373,1911,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:20:29.441000Z,2026-07-13 01:20:29,60.409,1913,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:22:06.161000Z,2026-07-13 01:22:06,60.436,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:24:15.739000Z,2026-07-13 01:24:15,60.472,1911,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:26:24.866000Z,2026-07-13 01:26:24,60.508,1911,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:28:01.613000Z,2026-07-13 01:28:01,60.534,1911,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:30:10.879000Z,2026-07-13 01:30:10,60.570,1912,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:32:20.239000Z,2026-07-13 01:32:20,60.606,1910,needs water,998.3,8gtt1h,s2,2792,1020
2026-07-13T06:34:29.512000Z,2026-07-13 01:34:29,60.642,1910,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:36:06.441000Z,2026-07-13 01:36:06,60.669,1911,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:38:15.697000Z,2026-07-13 01:38:15,60.705,1911,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:40:24.811000Z,2026-07-13 01:40:24,60.741,1913,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:42:01.715000Z,2026-07-13 01:42:01,60.768,1912,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:44:11.022000Z,2026-07-13 01:44:11,60.804,1913,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:46:20.051000Z,2026-07-13 01:46:20,60.840,1913,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:48:29.609000Z,2026-07-13 01:48:29,60.876,1911,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:50:06.785000Z,2026-07-13 01:50:06,60.903,1910,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:52:16.091000Z,2026-07-13 01:52:16,60.938,1903,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:54:25.369000Z,2026-07-13 01:54:25,60.974,1910,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:56:02.316000Z,2026-07-13 01:56:02,61.001,1911,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T06:58:11.647000Z,2026-07-13 01:58:11,61.037,1911,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:00:20.614000Z,2026-07-13 02:00:20,61.073,1911,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:02:31.913000Z,2026-07-13 02:02:31,61.109,1910,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:04:09.191000Z,2026-07-13 02:04:09,61.137,1911,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:06:18.354000Z,2026-07-13 02:06:18,61.172,1911,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:08:28.082000Z,2026-07-13 02:08:28,61.208,1912,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:10:05.676000Z,2026-07-13 02:10:05,61.236,1911,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:12:15.113000Z,2026-07-13 02:12:15,61.271,1913,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:14:24.685000Z,2026-07-13 02:14:24,61.307,1913,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:16:01.917000Z,2026-07-13 02:16:01,61.334,1913,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:18:11.395000Z,2026-07-13 02:18:11,61.370,1913,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:20:20.888000Z,2026-07-13 02:20:20,61.406,1912,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:22:30.147000Z,2026-07-13 02:22:30,61.442,1911,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:24:07.444000Z,2026-07-13 02:24:07,61.469,1912,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:26:16.847000Z,2026-07-13 02:26:16,61.505,1912,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:28:26.082000Z,2026-07-13 02:28:26,61.541,1912,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:30:03.302000Z,2026-07-13 02:30:03,61.568,1912,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:32:12.804000Z,2026-07-13 02:32:12,61.604,1912,needs water,998.9,8gtt1h,s2,2792,1020
2026-07-13T07:34:23.785000Z,2026-07-13 02:34:23,61.641,1909,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:36:00.957000Z,2026-07-13 02:36:00,61.668,1903,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:38:10.520000Z,2026-07-13 02:38:10,61.704,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:40:19.834000Z,2026-07-13 02:40:19,61.739,1914,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:42:29.550000Z,2026-07-13 02:42:29,61.776,1912,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:44:06.519000Z,2026-07-13 02:44:06,61.802,1912,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:46:16.425000Z,2026-07-13 02:46:16,61.839,1912,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:48:25.691000Z,2026-07-13 02:48:25,61.874,1910,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:50:02.931000Z,2026-07-13 02:50:02,61.901,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:52:12.199000Z,2026-07-13 02:52:12,61.937,1912,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:54:23.612000Z,2026-07-13 02:54:23,61.974,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:56:01.081000Z,2026-07-13 02:56:01,62.001,1912,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T07:58:10.815000Z,2026-07-13 02:58:10,62.037,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:00:20.837000Z,2026-07-13 03:00:20,62.073,1909,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:02:30.106000Z,2026-07-13 03:02:30,62.109,1909,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:04:07.113000Z,2026-07-13 03:04:07,62.136,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:06:16.341000Z,2026-07-13 03:06:16,62.172,1912,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:08:25.371000Z,2026-07-13 03:08:25,62.208,1910,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:10:02.225000Z,2026-07-13 03:10:02,62.235,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:12:11.697000Z,2026-07-13 03:12:11,62.271,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:14:20.996000Z,2026-07-13 03:14:20,62.306,1912,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:16:31.112000Z,2026-07-13 03:16:31,62.343,1909,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:18:08.084000Z,2026-07-13 03:18:08,62.370,1912,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:20:18.466000Z,2026-07-13 03:20:18,62.406,1909,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:22:27.956000Z,2026-07-13 03:22:27,62.442,1910,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:24:05.959000Z,2026-07-13 03:24:05,62.469,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:26:15.082000Z,2026-07-13 03:26:15,62.505,1912,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:28:24.835000Z,2026-07-13 03:28:24,62.541,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:30:01.832000Z,2026-07-13 03:30:01,62.568,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:32:12.546000Z,2026-07-13 03:32:12,62.604,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:34:23.222000Z,2026-07-13 03:34:23,62.640,1911,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T08:36:00.030000Z,2026-07-13 03:36:00,62.667,1911,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:38:09.632000Z,2026-07-13 03:38:09,62.703,1913,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:40:18.646000Z,2026-07-13 03:40:18,62.739,1912,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:42:28.323000Z,2026-07-13 03:42:28,62.775,1912,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:44:06.036000Z,2026-07-13 03:44:06,62.802,1912,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:46:15.220000Z,2026-07-13 03:46:15,62.838,1912,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:48:24.636000Z,2026-07-13 03:48:24,62.874,1906,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:50:01.831000Z,2026-07-13 03:50:01,62.901,1910,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:52:10.968000Z,2026-07-13 03:52:10,62.937,1911,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:54:20.086000Z,2026-07-13 03:54:20,62.973,1911,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:56:29.410000Z,2026-07-13 03:56:29,63.009,1911,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T08:58:06.404000Z,2026-07-13 03:58:06,63.036,1911,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:00:15.522000Z,2026-07-13 04:00:15,63.072,1911,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:02:24.851000Z,2026-07-13 04:02:24,63.108,1911,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:04:02.130000Z,2026-07-13 04:04:02,63.135,1912,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:06:11.735000Z,2026-07-13 04:06:11,63.171,1912,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:08:21.098000Z,2026-07-13 04:08:21,63.206,1912,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:10:30.097000Z,2026-07-13 04:10:30,63.242,1911,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:12:07.315000Z,2026-07-13 04:12:07,63.269,1913,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:14:18.161000Z,2026-07-13 04:14:18,63.306,1914,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:16:27.666000Z,2026-07-13 04:16:27,63.342,1914,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:18:04.774000Z,2026-07-13 04:18:04,63.369,1900,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:20:14.613000Z,2026-07-13 04:20:14,63.405,1914,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:22:24.565000Z,2026-07-13 04:22:24,63.441,1912,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:24:36.456000Z,2026-07-13 04:24:36,63.477,1912,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:26:13.426000Z,2026-07-13 04:26:13,63.504,1913,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:28:22.453000Z,2026-07-13 04:28:22,63.540,1913,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:30:31.570000Z,2026-07-13 04:30:31,63.576,1912,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:32:08.448000Z,2026-07-13 04:32:08,63.603,1913,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-13T09:34:18.441000Z,2026-07-13 04:34:18,63.639,1911,needs water,1000.1,8gtt1h,s2,2792,1020
2026-07-13T09:36:27.925000Z,2026-07-13 04:36:27,63.675,1912,needs water,1000.1,8gtt1h,s2,2792,1020
2026-07-13T09:38:05.051000Z,2026-07-13 04:38:05,63.702,1914,needs water,1000.1,8gtt1h,s2,2792,1020
