timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-13T13:02:12.081000Z,2026-07-13 08:02:12,66.671,1874,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:04:22.938000Z,2026-07-13 08:04:22,66.707,1872,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:06:00.285000Z,2026-07-13 08:06:00,66.734,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:08:09.910000Z,2026-07-13 08:08:09,66.770,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:10:20.160000Z,2026-07-13 08:10:20,66.806,1872,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:12:30.713000Z,2026-07-13 08:12:30,66.843,1854,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:14:08.130000Z,2026-07-13 08:14:08,66.870,1862,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:16:18.753000Z,2026-07-13 08:16:18,66.906,1874,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:18:29.220000Z,2026-07-13 08:18:29,66.942,1852,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:20:07.410000Z,2026-07-13 08:20:07,66.970,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:22:18.176000Z,2026-07-13 08:22:18,67.006,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:24:28.534000Z,2026-07-13 08:24:28,67.042,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:26:05.727000Z,2026-07-13 08:26:05,67.069,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:28:16.394000Z,2026-07-13 08:28:16,67.105,1856,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:30:26.839000Z,2026-07-13 08:30:26,67.142,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:32:04.111000Z,2026-07-13 08:32:04,67.169,1874,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:34:14.316000Z,2026-07-13 08:34:14,67.205,1874,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:36:23.378000Z,2026-07-13 08:36:23,67.241,1874,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:38:00.668000Z,2026-07-13 08:38:00,67.268,1874,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:40:10.161000Z,2026-07-13 08:40:10,67.304,1874,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:42:19.519000Z,2026-07-13 08:42:19,67.340,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:44:29.284000Z,2026-07-13 08:44:29,67.376,1872,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:46:06.339000Z,2026-07-13 08:46:06,67.403,1873,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:48:15.769000Z,2026-07-13 08:48:15,67.439,1874,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:50:25.097000Z,2026-07-13 08:50:25,67.474,1872,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:52:02.099000Z,2026-07-13 08:52:02,67.501,1875,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:54:11.316000Z,2026-07-13 08:54:11,67.537,1873,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:56:20.514000Z,2026-07-13 08:56:20,67.573,1872,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T13:58:29.566000Z,2026-07-13 08:58:29,67.609,1871,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:00:06.722000Z,2026-07-13 09:00:06,67.636,1875,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:02:15.956000Z,2026-07-13 09:02:15,67.672,1874,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:04:25.175000Z,2026-07-13 09:04:25,67.708,1875,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:06:02.066000Z,2026-07-13 09:06:02,67.735,1874,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:08:11.285000Z,2026-07-13 09:08:11,67.771,1874,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:10:20.510000Z,2026-07-13 09:10:20,67.807,1872,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:12:30.044000Z,2026-07-13 09:12:30,67.843,1871,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:14:07.022000Z,2026-07-13 09:14:07,67.869,1876,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:16:16.300000Z,2026-07-13 09:16:16,67.905,1876,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:18:26.008000Z,2026-07-13 09:18:26,67.941,1875,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:20:02.962000Z,2026-07-13 09:20:02,67.968,1874,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:22:14.240000Z,2026-07-13 09:22:14,68.005,1876,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:24:24.287000Z,2026-07-13 09:24:24,68.041,1872,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:26:01.869000Z,2026-07-13 09:26:01,68.068,1874,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:28:13.137000Z,2026-07-13 09:28:13,68.104,1875,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:30:23.411000Z,2026-07-13 09:30:23,68.141,1876,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:32:00.159000Z,2026-07-13 09:32:00,68.168,1876,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:34:09.598000Z,2026-07-13 09:34:09,68.204,1876,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T14:36:19.047000Z,2026-07-13 09:36:19,68.239,1877,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:38:29.084000Z,2026-07-13 09:38:29,68.276,1874,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:40:06.455000Z,2026-07-13 09:40:06,68.303,1873,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:42:50.305000Z,2026-07-13 09:42:50,68.348,1875,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:44:27.581000Z,2026-07-13 09:44:27,68.375,1876,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:46:05.335000Z,2026-07-13 09:46:05,68.402,1879,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:48:19.606000Z,2026-07-13 09:48:19,68.440,1876,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:50:29.238000Z,2026-07-13 09:50:29,68.476,1877,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:52:07.275000Z,2026-07-13 09:52:07,68.503,1875,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:54:17.616000Z,2026-07-13 09:54:17,68.539,1874,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:56:27.417000Z,2026-07-13 09:56:27,68.575,1874,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T14:58:07.170000Z,2026-07-13 09:58:07,68.603,1877,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:00:19.383000Z,2026-07-13 10:00:19,68.640,1877,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:02:30.133000Z,2026-07-13 10:02:30,68.676,1877,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:04:07.804000Z,2026-07-13 10:04:07,68.703,1875,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:06:20.525000Z,2026-07-13 10:06:20,68.740,1870,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:08:30.489000Z,2026-07-13 10:08:30,68.776,1859,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:10:08.243000Z,2026-07-13 10:10:08,68.803,1872,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:12:18.535000Z,2026-07-13 10:12:18,68.839,1877,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:14:29.303000Z,2026-07-13 10:14:29,68.876,1876,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:16:06.956000Z,2026-07-13 10:16:06,68.903,1878,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:18:17.974000Z,2026-07-13 10:18:17,68.939,1878,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:20:27.859000Z,2026-07-13 10:20:27,68.975,1877,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:22:04.979000Z,2026-07-13 10:22:04,69.002,1878,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:24:14.717000Z,2026-07-13 10:24:14,69.038,1870,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:26:24.150000Z,2026-07-13 10:26:24,69.074,1880,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:28:02.854000Z,2026-07-13 10:28:02,69.102,1878,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:30:14.438000Z,2026-07-13 10:30:14,69.138,1879,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:32:24.398000Z,2026-07-13 10:32:24,69.174,1878,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:34:02.120000Z,2026-07-13 10:34:02,69.201,1878,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:36:12.102000Z,2026-07-13 10:36:12,69.238,1878,needs water,999.8,8gtt1h,s4,2742,968
2026-07-13T15:38:23.095000Z,2026-07-13 10:38:23,69.274,1876,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T15:40:32.315000Z,2026-07-13 10:40:32,69.310,1878,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T15:42:09.480000Z,2026-07-13 10:42:09,69.337,1879,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T15:44:19.512000Z,2026-07-13 10:44:19,69.373,1879,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T15:46:28.955000Z,2026-07-13 10:46:28,69.409,1879,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T15:48:06.879000Z,2026-07-13 10:48:06,69.436,1876,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T15:50:18.251000Z,2026-07-13 10:50:18,69.473,1859,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T15:52:28.158000Z,2026-07-13 10:52:28,69.509,1861,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T15:54:05.142000Z,2026-07-13 10:54:05,69.536,1876,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T15:56:14.598000Z,2026-07-13 10:56:14,69.572,1877,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T15:58:24.132000Z,2026-07-13 10:58:24,69.608,1875,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:00:00.986000Z,2026-07-13 11:00:00,69.634,1876,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:02:12.673000Z,2026-07-13 11:02:12,69.671,1875,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:04:24.153000Z,2026-07-13 11:04:24,69.708,1873,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:06:02.142000Z,2026-07-13 11:06:02,69.735,1862,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:08:12.018000Z,2026-07-13 11:08:12,69.771,1876,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:10:22.650000Z,2026-07-13 11:10:22,69.807,1878,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:12:00.317000Z,2026-07-13 11:12:00,69.834,1877,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:14:09.997000Z,2026-07-13 11:14:09,69.870,1879,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:16:19.867000Z,2026-07-13 11:16:19,69.906,1880,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:18:29.406000Z,2026-07-13 11:18:29,69.942,1869,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:20:08.940000Z,2026-07-13 11:20:08,69.970,1870,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:22:18.793000Z,2026-07-13 11:22:18,70.006,1875,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:24:29.477000Z,2026-07-13 11:24:29,70.042,1877,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:26:07.192000Z,2026-07-13 11:26:07,70.070,1877,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:28:17.424000Z,2026-07-13 11:28:17,70.106,1876,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:30:27.579000Z,2026-07-13 11:30:27,70.142,1875,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:32:05.349000Z,2026-07-13 11:32:05,70.169,1877,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:34:15.573000Z,2026-07-13 11:34:15,70.205,1858,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:36:25.155000Z,2026-07-13 11:36:25,70.241,1872,needs water,999.6,8gtt1h,s4,2742,968
2026-07-13T16:38:02.241000Z,2026-07-13 11:38:02,70.268,1877,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T16:40:12.075000Z,2026-07-13 11:40:12,70.304,1878,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T16:42:23.053000Z,2026-07-13 11:42:23,70.341,1877,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T16:44:00.244000Z,2026-07-13 11:44:00,70.368,1878,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T16:46:09.685000Z,2026-07-13 11:46:09,70.404,1876,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T16:48:21.238000Z,2026-07-13 11:48:21,70.440,1865,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T16:50:30.991000Z,2026-07-13 11:50:30,70.476,1865,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T16:52:07.977000Z,2026-07-13 11:52:07,70.503,1875,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T16:54:17.787000Z,2026-07-13 11:54:17,70.539,1875,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T16:56:27.401000Z,2026-07-13 11:56:27,70.575,1876,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T16:58:04.503000Z,2026-07-13 11:58:04,70.602,1877,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:00:14.029000Z,2026-07-13 12:00:14,70.638,1877,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:02:24.072000Z,2026-07-13 12:02:24,70.674,1867,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:04:02.314000Z,2026-07-13 12:04:02,70.701,1861,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:06:11.439000Z,2026-07-13 12:06:11,70.737,1878,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:08:20.758000Z,2026-07-13 12:08:20,70.773,1877,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:10:30.226000Z,2026-07-13 12:10:30,70.809,1873,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:12:07.811000Z,2026-07-13 12:12:07,70.836,1876,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:14:17.819000Z,2026-07-13 12:14:17,70.872,1877,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:16:27.034000Z,2026-07-13 12:16:27,70.908,1861,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:18:04.798000Z,2026-07-13 12:18:04,70.936,1861,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:20:16.222000Z,2026-07-13 12:20:16,70.972,1874,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:22:25.440000Z,2026-07-13 12:22:25,71.008,1875,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:24:02.828000Z,2026-07-13 12:24:02,71.035,1876,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:26:12.118000Z,2026-07-13 12:26:12,71.071,1876,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:28:22.969000Z,2026-07-13 12:28:22,71.107,1874,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:30:32.368000Z,2026-07-13 12:30:32,71.143,1874,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:32:09.751000Z,2026-07-13 12:32:09,71.170,1858,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:34:19.038000Z,2026-07-13 12:34:19,71.206,1874,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:36:28.591000Z,2026-07-13 12:36:28,71.242,1875,needs water,999.3,8gtt1h,s4,2742,968
2026-07-13T17:38:05.648000Z,2026-07-13 12:38:05,71.269,1880,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T17:40:15.514000Z,2026-07-13 12:40:15,71.305,1880,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T17:42:24.826000Z,2026-07-13 12:42:24,71.341,1881,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T17:44:02.378000Z,2026-07-13 12:44:02,71.368,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T17:46:12.249000Z,2026-07-13 12:46:12,71.404,1874,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T17:48:22.624000Z,2026-07-13 12:48:22,71.440,1875,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T17:50:32.271000Z,2026-07-13 12:50:32,71.476,1879,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T17:52:09.524000Z,2026-07-13 12:52:09,71.503,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T17:54:18.891000Z,2026-07-13 12:54:18,71.539,1879,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T17:56:28.525000Z,2026-07-13 12:56:28,71.575,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T17:58:06.004000Z,2026-07-13 12:58:06,71.603,1876,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:00:16.368000Z,2026-07-13 13:00:16,71.639,1865,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:02:27.584000Z,2026-07-13 13:02:27,71.675,1865,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:04:06.136000Z,2026-07-13 13:04:06,71.703,1877,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:06:15.450000Z,2026-07-13 13:06:15,71.738,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:08:24.501000Z,2026-07-13 13:08:24,71.774,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:10:01.548000Z,2026-07-13 13:10:01,71.801,1879,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:12:11.417000Z,2026-07-13 13:12:11,71.837,1879,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:14:22.185000Z,2026-07-13 13:14:22,71.874,1860,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:16:32.294000Z,2026-07-13 13:16:32,71.910,1867,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:18:09.303000Z,2026-07-13 13:18:09,71.937,1880,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:20:19.141000Z,2026-07-13 13:20:19,71.973,1882,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:22:28.749000Z,2026-07-13 13:22:28,72.009,1881,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:24:05.752000Z,2026-07-13 13:24:05,72.036,1879,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:26:15.440000Z,2026-07-13 13:26:15,72.072,1879,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:28:25.313000Z,2026-07-13 13:28:25,72.108,1876,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:30:02.615000Z,2026-07-13 13:30:02,72.135,1861,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:32:12.441000Z,2026-07-13 13:32:12,72.171,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:34:23.018000Z,2026-07-13 13:34:23,72.207,1880,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:36:32.591000Z,2026-07-13 13:36:32,72.243,1877,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:38:09.596000Z,2026-07-13 13:38:09,72.270,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:40:19.088000Z,2026-07-13 13:40:19,72.306,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:42:28.718000Z,2026-07-13 13:42:28,72.342,1871,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:44:06.116000Z,2026-07-13 13:44:06,72.369,1867,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:46:15.274000Z,2026-07-13 13:46:15,72.405,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:48:25.088000Z,2026-07-13 13:48:25,72.441,1880,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:50:02.426000Z,2026-07-13 13:50:02,72.468,1880,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:52:11.974000Z,2026-07-13 13:52:11,72.504,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:54:22.030000Z,2026-07-13 13:54:22,72.540,1877,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:56:31.319000Z,2026-07-13 13:56:31,72.576,1877,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T18:58:08.638000Z,2026-07-13 13:58:08,72.603,1872,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:00:18.635000Z,2026-07-13 14:00:18,72.639,1871,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:02:28.801000Z,2026-07-13 14:02:28,72.676,1875,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:04:05.671000Z,2026-07-13 14:04:05,72.702,1876,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:06:15.393000Z,2026-07-13 14:06:15,72.738,1873,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:08:24.733000Z,2026-07-13 14:08:24,72.774,1874,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:10:02.635000Z,2026-07-13 14:10:02,72.802,1876,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:12:12.876000Z,2026-07-13 14:12:12,72.838,1874,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:14:22.431000Z,2026-07-13 14:14:22,72.874,1873,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:16:32.519000Z,2026-07-13 14:16:32,72.910,1879,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:18:09.446000Z,2026-07-13 14:18:09,72.937,1878,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:20:18.963000Z,2026-07-13 14:20:18,72.973,1877,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:22:28.586000Z,2026-07-13 14:22:28,73.009,1874,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:24:05.456000Z,2026-07-13 14:24:05,73.036,1875,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:26:14.811000Z,2026-07-13 14:26:14,73.072,1876,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:28:24.117000Z,2026-07-13 14:28:24,73.108,1859,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:30:01.086000Z,2026-07-13 14:30:01,73.134,1875,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:32:10.526000Z,2026-07-13 14:32:10,73.170,1875,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:34:20.158000Z,2026-07-13 14:34:20,73.206,1876,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:36:29.500000Z,2026-07-13 14:36:29,73.242,1874,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T19:38:07.307000Z,2026-07-13 14:38:07,73.270,1873,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T19:40:17.664000Z,2026-07-13 14:40:17,73.306,1869,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T19:42:27.179000Z,2026-07-13 14:42:27,73.342,1855,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T19:44:04.984000Z,2026-07-13 14:44:04,73.369,1875,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T19:46:14.626000Z,2026-07-13 14:46:14,73.405,1875,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T19:48:23.843000Z,2026-07-13 14:48:23,73.441,1879,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T19:50:01.065000Z,2026-07-13 14:50:01,73.468,1879,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T19:52:10.579000Z,2026-07-13 14:52:10,73.504,1876,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T19:54:21.007000Z,2026-07-13 14:54:21,73.540,1874,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T19:56:30.970000Z,2026-07-13 14:56:30,73.576,1857,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T19:58:08.553000Z,2026-07-13 14:58:08,73.603,1865,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:00:18.044000Z,2026-07-13 15:00:18,73.639,1876,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:02:27.595000Z,2026-07-13 15:02:27,73.675,1876,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:04:05.188000Z,2026-07-13 15:04:05,73.702,1875,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:06:14.531000Z,2026-07-13 15:06:14,73.738,1875,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:08:24.284000Z,2026-07-13 15:08:24,73.774,1874,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:10:02.586000Z,2026-07-13 15:10:02,73.802,1866,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:12:12.335000Z,2026-07-13 15:12:12,73.838,1872,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:14:23.842000Z,2026-07-13 15:14:23,73.874,1875,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:16:01.257000Z,2026-07-13 15:16:01,73.901,1875,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:18:11.449000Z,2026-07-13 15:18:11,73.937,1857,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:20:24.745000Z,2026-07-13 15:20:24,73.974,1877,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:22:03.046000Z,2026-07-13 15:22:03,74.002,1876,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:24:14.037000Z,2026-07-13 15:24:14,74.038,1859,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:26:25.100000Z,2026-07-13 15:26:25,74.074,1868,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:28:02.741000Z,2026-07-13 15:28:02,74.102,1877,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:30:13.259000Z,2026-07-13 15:30:13,74.138,1875,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:32:23.870000Z,2026-07-13 15:32:23,74.174,1875,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T20:34:01.708000Z,2026-07-13 15:34:01,74.201,1876,needs water,998.7,8gtt1h,s4,2742,968
