timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-13T06:06:26.717000Z,2026-07-13 01:06:26,61.440,1580,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:08:03.731000Z,2026-07-13 01:08:03,61.467,1574,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:10:12.720000Z,2026-07-13 01:10:12,61.503,1574,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:12:23.707000Z,2026-07-13 01:12:23,61.539,1574,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:14:00.990000Z,2026-07-13 01:14:00,61.566,1567,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:16:10.535000Z,2026-07-13 01:16:10,61.602,1546,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:18:19.957000Z,2026-07-13 01:18:19,61.638,1547,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:20:29.285000Z,2026-07-13 01:20:29,61.674,1580,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:22:06.058000Z,2026-07-13 01:22:06,61.701,1577,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:24:15.424000Z,2026-07-13 01:24:15,61.737,1581,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:26:24.707000Z,2026-07-13 01:26:24,61.773,1575,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:28:01.473000Z,2026-07-13 01:28:01,61.800,1577,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:30:10.722000Z,2026-07-13 01:30:10,61.836,1577,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:32:20.129000Z,2026-07-13 01:32:20,61.872,1577,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:34:29.364000Z,2026-07-13 01:34:29,61.907,1574,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:36:06.363000Z,2026-07-13 01:36:06,61.934,1580,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:38:15.567000Z,2026-07-13 01:38:15,61.970,1576,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:40:24.598000Z,2026-07-13 01:40:24,62.006,1574,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:42:01.476000Z,2026-07-13 01:42:01,62.033,1537,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:44:10.935000Z,2026-07-13 01:44:10,62.069,1546,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:46:19.950000Z,2026-07-13 01:46:19,62.105,1563,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:48:29.222000Z,2026-07-13 01:48:29,62.141,1577,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:50:06.628000Z,2026-07-13 01:50:06,62.168,1574,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:52:15.957000Z,2026-07-13 01:52:15,62.204,1584,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:54:25.207000Z,2026-07-13 01:54:25,62.240,1575,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:56:02.051000Z,2026-07-13 01:56:02,62.267,1579,OK,998.9,y9d41p,s2,2898,988
2026-07-13T06:58:11.489000Z,2026-07-13 01:58:11,62.302,1577,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:00:20.518000Z,2026-07-13 02:00:20,62.338,1578,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:02:31.771000Z,2026-07-13 02:02:31,62.375,1576,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:04:08.690000Z,2026-07-13 02:04:08,62.402,1581,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:06:18.078000Z,2026-07-13 02:06:18,62.438,1578,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:08:27.729000Z,2026-07-13 02:08:27,62.474,1571,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:10:05.522000Z,2026-07-13 02:10:05,62.501,1564,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:12:14.873000Z,2026-07-13 02:12:14,62.537,1545,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:14:24.185000Z,2026-07-13 02:14:24,62.573,1564,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:16:01.482000Z,2026-07-13 02:16:01,62.600,1581,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:18:11.185000Z,2026-07-13 02:18:11,62.636,1581,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:20:20.661000Z,2026-07-13 02:20:20,62.672,1582,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:22:29.956000Z,2026-07-13 02:22:29,62.708,1580,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:24:07.040000Z,2026-07-13 02:24:07,62.735,1579,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:26:16.668000Z,2026-07-13 02:26:16,62.771,1582,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:28:25.791000Z,2026-07-13 02:28:25,62.806,1575,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:30:03.177000Z,2026-07-13 02:30:03,62.834,1577,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:32:12.634000Z,2026-07-13 02:32:12,62.869,1571,OK,998.9,y9d41p,s2,2898,988
2026-07-13T07:34:23.660000Z,2026-07-13 02:34:23,62.906,1575,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:36:00.831000Z,2026-07-13 02:36:00,62.933,1566,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:38:10.303000Z,2026-07-13 02:38:10,62.969,1551,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:40:19.612000Z,2026-07-13 02:40:19,63.005,1564,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:42:29.394000Z,2026-07-13 02:42:29,63.041,1577,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:44:06.333000Z,2026-07-13 02:44:06,63.068,1585,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:46:16.016000Z,2026-07-13 02:46:16,63.104,1580,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:48:25.597000Z,2026-07-13 02:48:25,63.140,1581,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:50:02.803000Z,2026-07-13 02:50:02,63.167,1582,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:52:11.973000Z,2026-07-13 02:52:11,63.203,1579,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:54:23.392000Z,2026-07-13 02:54:23,63.239,1581,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:56:00.873000Z,2026-07-13 02:56:00,63.266,1580,OK,998.6,y9d41p,s2,2898,988
2026-07-13T07:58:10.542000Z,2026-07-13 02:58:10,63.302,1574,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:00:20.473000Z,2026-07-13 03:00:20,63.338,1582,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:02:30.019000Z,2026-07-13 03:02:30,63.374,1569,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:04:06.972000Z,2026-07-13 03:04:06,63.401,1574,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:06:16.159000Z,2026-07-13 03:06:16,63.437,1547,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:08:25.262000Z,2026-07-13 03:08:25,63.473,1571,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:10:02.097000Z,2026-07-13 03:10:02,63.500,1583,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:12:11.509000Z,2026-07-13 03:12:11,63.536,1577,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:14:20.863000Z,2026-07-13 03:14:20,63.572,1582,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:16:30.915000Z,2026-07-13 03:16:30,63.608,1580,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:18:07.883000Z,2026-07-13 03:18:07,63.635,1582,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:20:18.196000Z,2026-07-13 03:20:18,63.671,1583,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:22:27.847000Z,2026-07-13 03:22:27,63.707,1577,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:24:05.754000Z,2026-07-13 03:24:05,63.734,1583,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:26:15.010000Z,2026-07-13 03:26:15,63.770,1579,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:28:24.607000Z,2026-07-13 03:28:24,63.806,1576,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:30:01.585000Z,2026-07-13 03:30:01,63.833,1572,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:32:12.144000Z,2026-07-13 03:32:12,63.869,1551,OK,998.6,y9d41p,s2,2898,988
2026-07-13T08:34:22.800000Z,2026-07-13 03:34:22,63.906,1556,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:36:32.145000Z,2026-07-13 03:36:32,63.942,1582,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:38:09.541000Z,2026-07-13 03:38:09,63.969,1583,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:40:18.563000Z,2026-07-13 03:40:18,64.004,1586,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:42:28.160000Z,2026-07-13 03:42:28,64.040,1577,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:44:05.679000Z,2026-07-13 03:44:05,64.068,1585,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:46:15.113000Z,2026-07-13 03:46:15,64.104,1581,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:48:24.424000Z,2026-07-13 03:48:24,64.139,1582,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:50:01.581000Z,2026-07-13 03:50:01,64.166,1581,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:52:10.762000Z,2026-07-13 03:52:10,64.202,1579,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:54:19.921000Z,2026-07-13 03:54:19,64.238,1580,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:56:29.191000Z,2026-07-13 03:56:29,64.274,1572,OK,999.2,y9d41p,s2,2898,988
2026-07-13T08:58:06.239000Z,2026-07-13 03:58:06,64.301,1570,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:00:15.379000Z,2026-07-13 04:00:15,64.337,1540,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:02:24.436000Z,2026-07-13 04:02:24,64.373,1559,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:04:01.838000Z,2026-07-13 04:04:01,64.400,1580,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:06:11.503000Z,2026-07-13 04:06:11,64.436,1577,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:08:20.957000Z,2026-07-13 04:08:20,64.472,1579,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:10:29.976000Z,2026-07-13 04:10:29,64.508,1584,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:12:07.014000Z,2026-07-13 04:12:07,64.535,1587,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:14:17.984000Z,2026-07-13 04:14:17,64.571,1585,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:16:27.567000Z,2026-07-13 04:16:27,64.607,1584,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:18:04.614000Z,2026-07-13 04:18:04,64.634,1584,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:20:14.438000Z,2026-07-13 04:20:14,64.670,1582,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:22:23.715000Z,2026-07-13 04:22:23,64.706,1581,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:24:01.664000Z,2026-07-13 04:24:01,64.733,1549,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:26:13.206000Z,2026-07-13 04:26:13,64.770,1546,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:28:22.337000Z,2026-07-13 04:28:22,64.806,1556,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:30:31.449000Z,2026-07-13 04:30:31,64.841,1580,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:32:08.302000Z,2026-07-13 04:32:08,64.868,1585,OK,999.2,y9d41p,s2,2898,988
2026-07-13T09:34:18.113000Z,2026-07-13 04:34:18,64.904,1582,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:36:27.739000Z,2026-07-13 04:36:27,64.940,1583,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:38:04.940000Z,2026-07-13 04:38:04,64.967,1586,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:40:14.152000Z,2026-07-13 04:40:14,65.003,1586,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:42:23.394000Z,2026-07-13 04:42:23,65.039,1584,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:44:01.081000Z,2026-07-13 04:44:01,65.066,1584,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:46:10.400000Z,2026-07-13 04:46:10,65.102,1586,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:48:19.895000Z,2026-07-13 04:48:19,65.138,1581,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:50:29.799000Z,2026-07-13 04:50:29,65.174,1573,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:52:06.990000Z,2026-07-13 04:52:06,65.201,1569,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:54:18.036000Z,2026-07-13 04:54:18,65.238,1549,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:56:27.270000Z,2026-07-13 04:56:27,65.274,1563,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T09:58:04.570000Z,2026-07-13 04:58:04,65.301,1586,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:00:14.313000Z,2026-07-13 05:00:14,65.337,1586,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:02:23.738000Z,2026-07-13 05:02:23,65.373,1584,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:04:01.552000Z,2026-07-13 05:04:01,65.400,1587,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:06:10.773000Z,2026-07-13 05:06:10,65.436,1590,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:08:19.910000Z,2026-07-13 05:08:19,65.472,1587,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:10:29.212000Z,2026-07-13 05:10:29,65.507,1579,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:12:05.972000Z,2026-07-13 05:12:05,65.534,1586,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:14:15.395000Z,2026-07-13 05:14:15,65.570,1582,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:16:24.614000Z,2026-07-13 05:16:24,65.606,1580,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:18:01.613000Z,2026-07-13 05:18:01,65.633,1583,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:20:10.910000Z,2026-07-13 05:20:10,65.669,1569,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:22:20.250000Z,2026-07-13 05:22:20,65.705,1559,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:24:29.397000Z,2026-07-13 05:24:29,65.741,1581,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:26:06.754000Z,2026-07-13 05:26:06,65.768,1582,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:28:16.319000Z,2026-07-13 05:28:16,65.804,1588,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:30:25.847000Z,2026-07-13 05:30:25,65.840,1587,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:32:03.427000Z,2026-07-13 05:32:03,65.867,1586,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T10:34:13.103000Z,2026-07-13 05:34:13,65.903,1587,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:36:22.549000Z,2026-07-13 05:36:22,65.939,1587,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:38:32.350000Z,2026-07-13 05:38:32,65.975,1590,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:40:09.422000Z,2026-07-13 05:40:09,66.002,1583,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:42:18.760000Z,2026-07-13 05:42:18,66.038,1586,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:44:28.363000Z,2026-07-13 05:44:28,66.074,1582,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:46:06.035000Z,2026-07-13 05:46:06,66.101,1580,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:48:15.302000Z,2026-07-13 05:48:15,66.137,1568,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:50:24.566000Z,2026-07-13 05:50:24,66.173,1570,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:52:01.625000Z,2026-07-13 05:52:01,66.200,1584,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:54:11.752000Z,2026-07-13 05:54:11,66.236,1587,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:56:20.974000Z,2026-07-13 05:56:20,66.272,1587,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T10:58:31.253000Z,2026-07-13 05:58:31,66.308,1564,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:00:08.334000Z,2026-07-13 06:00:08,66.335,1590,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:02:17.945000Z,2026-07-13 06:02:17,66.371,1559,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:04:28.898000Z,2026-07-13 06:04:28,66.407,1560,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:06:06.202000Z,2026-07-13 06:06:06,66.434,1587,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:08:16.220000Z,2026-07-13 06:08:16,66.470,1587,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:10:25.564000Z,2026-07-13 06:10:25,66.506,1554,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:12:02.964000Z,2026-07-13 06:12:02,66.533,1563,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:14:12.816000Z,2026-07-13 06:14:12,66.570,1565,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:16:22.965000Z,2026-07-13 06:16:22,66.606,1568,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:18:32.380000Z,2026-07-13 06:18:32,66.642,1580,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:20:09.246000Z,2026-07-13 06:20:09,66.669,1565,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:22:22.365000Z,2026-07-13 06:22:22,66.706,1588,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:24:31.925000Z,2026-07-13 06:24:31,66.742,1587,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:26:11.331000Z,2026-07-13 06:26:11,66.769,1567,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:28:20.974000Z,2026-07-13 06:28:20,66.805,1593,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:30:31.331000Z,2026-07-13 06:30:31,66.841,1587,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:32:08.379000Z,2026-07-13 06:32:08,66.868,1590,OK,1000.3,y9d41p,s2,2898,988
2026-07-13T11:34:18.774000Z,2026-07-13 06:34:18,66.905,1591,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:36:27.969000Z,2026-07-13 06:36:27,66.940,1588,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:38:04.942000Z,2026-07-13 06:38:04,66.967,1587,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:40:14.300000Z,2026-07-13 06:40:14,67.003,1586,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:42:23.345000Z,2026-07-13 06:42:23,67.039,1568,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:44:00.367000Z,2026-07-13 06:44:00,67.066,1562,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:46:09.600000Z,2026-07-13 06:46:09,67.102,1592,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:48:18.794000Z,2026-07-13 06:48:18,67.138,1590,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:50:28.880000Z,2026-07-13 06:50:28,67.174,1584,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:52:05.842000Z,2026-07-13 06:52:05,67.201,1590,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:54:15.305000Z,2026-07-13 06:54:15,67.237,1586,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:56:24.427000Z,2026-07-13 06:56:24,67.273,1586,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T11:58:01.493000Z,2026-07-13 06:58:01,67.300,1590,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:00:10.927000Z,2026-07-13 07:00:10,67.336,1592,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:02:20.496000Z,2026-07-13 07:02:20,67.372,1590,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:04:29.770000Z,2026-07-13 07:04:29,67.408,1584,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:06:06.755000Z,2026-07-13 07:06:06,67.435,1552,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:08:15.901000Z,2026-07-13 07:08:15,67.470,1584,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:10:25.301000Z,2026-07-13 07:10:25,67.506,1560,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:12:02.238000Z,2026-07-13 07:12:02,67.533,1577,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:14:11.329000Z,2026-07-13 07:14:11,67.569,1592,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:16:20.536000Z,2026-07-13 07:16:20,67.605,1587,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:18:29.659000Z,2026-07-13 07:18:29,67.641,1593,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:20:06.551000Z,2026-07-13 07:20:06,67.668,1590,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:22:16.208000Z,2026-07-13 07:22:16,67.704,1586,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:24:26.527000Z,2026-07-13 07:24:26,67.740,1591,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:26:03.733000Z,2026-07-13 07:26:03,67.767,1588,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:28:13.165000Z,2026-07-13 07:28:13,67.803,1592,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:30:22.786000Z,2026-07-13 07:30:22,67.839,1593,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:32:32.457000Z,2026-07-13 07:32:32,67.875,1587,OK,1000.6,y9d41p,s2,2898,988
2026-07-13T12:34:09.479000Z,2026-07-13 07:34:09,67.902,1580,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:36:18.707000Z,2026-07-13 07:36:18,67.938,1577,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:38:28.034000Z,2026-07-13 07:38:28,67.974,1562,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:40:05.004000Z,2026-07-13 07:40:05,68.001,1593,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:42:14.055000Z,2026-07-13 07:42:14,68.037,1594,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:44:23.255000Z,2026-07-13 07:44:23,68.072,1589,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:46:00.367000Z,2026-07-13 07:46:00,68.099,1590,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:48:09.893000Z,2026-07-13 07:48:09,68.135,1592,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:50:19.192000Z,2026-07-13 07:50:19,68.171,1592,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:52:28.706000Z,2026-07-13 07:52:28,68.207,1591,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:54:06.114000Z,2026-07-13 07:54:06,68.234,1591,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:56:15.749000Z,2026-07-13 07:56:15,68.270,1591,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T12:58:25.379000Z,2026-07-13 07:58:25,68.306,1590,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:00:02.495000Z,2026-07-13 08:00:02,68.333,1584,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:02:11.708000Z,2026-07-13 08:02:11,68.369,1580,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:04:22.582000Z,2026-07-13 08:04:22,68.406,1562,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:06:32.422000Z,2026-07-13 08:06:32,68.442,1574,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:08:09.660000Z,2026-07-13 08:08:09,68.469,1591,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:10:19.539000Z,2026-07-13 08:10:19,68.505,1594,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:12:30.582000Z,2026-07-13 08:12:30,68.541,1590,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:14:07.889000Z,2026-07-13 08:14:07,68.568,1587,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:16:17.702000Z,2026-07-13 08:16:17,68.604,1594,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:18:28.490000Z,2026-07-13 08:18:28,68.641,1588,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:20:06.976000Z,2026-07-13 08:20:06,68.668,1594,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:22:17.551000Z,2026-07-13 08:22:17,68.704,1589,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:24:28.410000Z,2026-07-13 08:24:28,68.741,1588,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:26:05.283000Z,2026-07-13 08:26:05,68.767,1590,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:28:15.927000Z,2026-07-13 08:28:15,68.804,1589,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:30:26.506000Z,2026-07-13 08:30:26,68.840,1568,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:32:03.964000Z,2026-07-13 08:32:03,68.867,1569,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:34:14.137000Z,2026-07-13 08:34:14,68.903,1593,OK,1001.0,y9d41p,s2,2898,988
2026-07-13T13:36:23.273000Z,2026-07-13 08:36:23,68.939,1596,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T13:38:00.445000Z,2026-07-13 08:38:00,68.966,1595,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T13:40:09.995000Z,2026-07-13 08:40:09,69.002,1596,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T13:42:19.301000Z,2026-07-13 08:42:19,69.038,1591,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T13:44:29.129000Z,2026-07-13 08:44:29,69.074,1591,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T13:46:06.243000Z,2026-07-13 08:46:06,69.101,1595,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T13:48:15.675000Z,2026-07-13 08:48:15,69.137,1591,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T13:50:24.870000Z,2026-07-13 08:50:24,69.173,1596,OK,1000.1,y9d41p,s2,2898,988
2026-07-13T13:52:01.864000Z,2026-07-13 08:52:01,69.200,1596,OK,1000.1,y9d41p,s2,2898,988
