timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-15T19:58:17.671000Z,2026-07-15 14:58:17,41.706,1599,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:00:28.924000Z,2026-07-15 15:00:28,41.743,1599,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:02:06.722000Z,2026-07-15 15:02:06,41.770,1598,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:04:20.421000Z,2026-07-15 15:04:20,41.807,1596,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:06:01.124000Z,2026-07-15 15:06:01,41.835,1578,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:08:17.525000Z,2026-07-15 15:08:17,41.873,1580,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:10:31.106000Z,2026-07-15 15:10:31,41.910,1583,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:12:14.167000Z,2026-07-15 15:12:14,41.939,1600,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:14:30.052000Z,2026-07-15 15:14:30,41.976,1599,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:16:09.788000Z,2026-07-15 15:16:09,42.004,1603,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:18:23.504000Z,2026-07-15 15:18:23,42.041,1601,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:20:04.605000Z,2026-07-15 15:20:04,42.069,1605,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:22:17.519000Z,2026-07-15 15:22:17,42.106,1603,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:24:31.015000Z,2026-07-15 15:24:31,42.143,1605,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:26:10.110000Z,2026-07-15 15:26:10,42.171,1607,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:28:21.994000Z,2026-07-15 15:28:21,42.207,1602,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:30:00.731000Z,2026-07-15 15:30:00,42.235,1606,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:32:15.327000Z,2026-07-15 15:32:15,42.272,1587,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:34:32.938000Z,2026-07-15 15:34:32,42.310,1597,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:36:12.778000Z,2026-07-15 15:36:12,42.338,1587,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:38:30.573000Z,2026-07-15 15:38:30,42.376,1587,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:40:12.598000Z,2026-07-15 15:40:12,42.405,1608,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:42:26.322000Z,2026-07-15 15:42:26,42.442,1608,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:44:08.401000Z,2026-07-15 15:44:08,42.470,1610,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T20:46:24.799000Z,2026-07-15 15:46:24,42.508,1613,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T20:48:05.342000Z,2026-07-15 15:48:05,42.536,1613,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T20:50:19.741000Z,2026-07-15 15:50:19,42.573,1610,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T20:52:02.180000Z,2026-07-15 15:52:02,42.602,1612,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T20:54:18.261000Z,2026-07-15 15:54:18,42.640,1612,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T20:56:30.927000Z,2026-07-15 15:56:30,42.677,1613,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T20:58:10.180000Z,2026-07-15 15:58:10,42.704,1612,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:00:20.867000Z,2026-07-15 16:00:20,42.740,1590,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:02:00.134000Z,2026-07-15 16:02:00,42.768,1594,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:04:13.932000Z,2026-07-15 16:04:13,42.805,1596,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:06:26.689000Z,2026-07-15 16:06:26,42.842,1600,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:08:04.264000Z,2026-07-15 16:08:04,42.869,1614,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:10:15.193000Z,2026-07-15 16:10:15,42.905,1616,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:12:27.248000Z,2026-07-15 16:12:27,42.942,1614,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:14:05.141000Z,2026-07-15 16:14:05,42.969,1618,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:16:15.478000Z,2026-07-15 16:16:15,43.006,1621,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:18:26.142000Z,2026-07-15 16:18:26,43.042,1617,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:20:06.094000Z,2026-07-15 16:20:06,43.070,1617,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:22:17.779000Z,2026-07-15 16:22:17,43.106,1615,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:24:32.796000Z,2026-07-15 16:24:32,43.144,1614,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:26:12.651000Z,2026-07-15 16:26:12,43.171,1615,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:28:22.752000Z,2026-07-15 16:28:22,43.208,1610,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:30:04.088000Z,2026-07-15 16:30:04,43.236,1596,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:32:15.232000Z,2026-07-15 16:32:15,43.272,1601,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:34:24.766000Z,2026-07-15 16:34:24,43.308,1606,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:36:02.299000Z,2026-07-15 16:36:02,43.335,1618,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:38:12.711000Z,2026-07-15 16:38:12,43.371,1622,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:40:22.688000Z,2026-07-15 16:40:22,43.408,1625,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:42:32.338000Z,2026-07-15 16:42:32,43.444,1622,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:44:09.470000Z,2026-07-15 16:44:09,43.471,1624,OK,994.5,y9d41p,s4,3190,1061
2026-07-15T21:46:20.034000Z,2026-07-15 16:46:20,43.507,1624,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T21:48:29.571000Z,2026-07-15 16:48:29,43.543,1622,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T21:50:06.766000Z,2026-07-15 16:50:06,43.570,1625,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T21:52:19.641000Z,2026-07-15 16:52:19,43.607,1624,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T21:54:29.090000Z,2026-07-15 16:54:29,43.643,1614,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T21:56:07.094000Z,2026-07-15 16:56:07,43.670,1607,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T21:58:17.753000Z,2026-07-15 16:58:17,43.706,1603,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:00:28.134000Z,2026-07-15 17:00:28,43.742,1604,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:02:05.390000Z,2026-07-15 17:02:05,43.769,1613,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:04:15.031000Z,2026-07-15 17:04:15,43.805,1629,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:06:24.928000Z,2026-07-15 17:06:24,43.842,1628,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:08:02.666000Z,2026-07-15 17:08:02,43.869,1628,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:10:14.381000Z,2026-07-15 17:10:14,43.905,1633,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:12:27.561000Z,2026-07-15 17:12:27,43.942,1630,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:14:05.164000Z,2026-07-15 17:14:05,43.969,1630,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:16:19.713000Z,2026-07-15 17:16:19,44.007,1629,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:18:32.017000Z,2026-07-15 17:18:32,44.043,1630,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:20:09.158000Z,2026-07-15 17:20:09,44.070,1630,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:22:18.850000Z,2026-07-15 17:22:18,44.106,1620,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:24:29.392000Z,2026-07-15 17:24:29,44.143,1607,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:26:07.340000Z,2026-07-15 17:26:07,44.170,1611,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:28:17.754000Z,2026-07-15 17:28:17,44.206,1617,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:30:28.101000Z,2026-07-15 17:30:28,44.242,1629,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:32:06.200000Z,2026-07-15 17:32:06,44.270,1632,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:34:17.680000Z,2026-07-15 17:34:17,44.306,1634,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:36:27.424000Z,2026-07-15 17:36:27,44.342,1634,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:38:04.703000Z,2026-07-15 17:38:04,44.369,1636,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:40:15.475000Z,2026-07-15 17:40:15,44.406,1637,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:42:27.802000Z,2026-07-15 17:42:27,44.442,1634,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:44:05.150000Z,2026-07-15 17:44:05,44.469,1635,OK,994.4,y9d41p,s4,3190,1061
2026-07-15T22:46:15.402000Z,2026-07-15 17:46:15,44.506,1634,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T22:48:28.523000Z,2026-07-15 17:48:28,44.543,1614,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T22:50:07.766000Z,2026-07-15 17:50:07,44.570,1614,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T22:52:18.003000Z,2026-07-15 17:52:18,44.606,1616,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T22:54:29.486000Z,2026-07-15 17:54:29,44.643,1611,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T22:56:06.456000Z,2026-07-15 17:56:06,44.670,1621,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T22:58:17.425000Z,2026-07-15 17:58:17,44.706,1635,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:00:31.978000Z,2026-07-15 18:00:31,44.743,1636,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:02:13.604000Z,2026-07-15 18:02:13,44.772,1638,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:04:23.246000Z,2026-07-15 18:04:23,44.808,1635,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:06:00.685000Z,2026-07-15 18:06:00,44.835,1637,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:08:14.623000Z,2026-07-15 18:08:14,44.872,1641,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:10:23.955000Z,2026-07-15 18:10:23,44.908,1634,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:12:01.747000Z,2026-07-15 18:12:01,44.935,1639,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:14:11.388000Z,2026-07-15 18:14:11,44.971,1635,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:16:22.355000Z,2026-07-15 18:16:22,45.007,1631,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:18:31.637000Z,2026-07-15 18:18:31,45.043,1620,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:20:08.761000Z,2026-07-15 18:20:08,45.070,1619,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:22:18.707000Z,2026-07-15 18:22:18,45.106,1619,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:24:29.268000Z,2026-07-15 18:24:29,45.143,1625,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:26:06.399000Z,2026-07-15 18:26:06,45.170,1642,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:28:17.472000Z,2026-07-15 18:28:17,45.206,1645,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:30:27.156000Z,2026-07-15 18:30:27,45.242,1622,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:32:04.059000Z,2026-07-15 18:32:04,45.269,1641,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:34:13.590000Z,2026-07-15 18:34:13,45.305,1644,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:36:23.268000Z,2026-07-15 18:36:23,45.341,1620,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:38:01.399000Z,2026-07-15 18:38:01,45.368,1643,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:40:11.551000Z,2026-07-15 18:40:11,45.404,1644,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:42:22.535000Z,2026-07-15 18:42:22,45.441,1638,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:44:31.989000Z,2026-07-15 18:44:31,45.477,1627,OK,993.5,y9d41p,s4,3190,1061
2026-07-15T23:46:09.746000Z,2026-07-15 18:46:09,45.504,1625,OK,993.2,y9d41p,s4,3190,1061
2026-07-15T23:48:19.927000Z,2026-07-15 18:48:19,45.540,1619,OK,993.2,y9d41p,s4,3190,1061
2026-07-15T23:50:30.084000Z,2026-07-15 18:50:30,45.576,1624,OK,993.2,y9d41p,s4,3190,1061
2026-07-15T23:52:07.738000Z,2026-07-15 18:52:07,45.603,1642,OK,993.2,y9d41p,s4,3190,1061
2026-07-15T23:54:17.890000Z,2026-07-15 18:54:17,45.640,1642,OK,993.2,y9d41p,s4,3190,1061
2026-07-15T23:56:27.323000Z,2026-07-15 18:56:27,45.676,1643,OK,993.2,y9d41p,s4,3190,1061
2026-07-15T23:58:04.502000Z,2026-07-15 18:58:04,45.703,1645,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:00:14.142000Z,2026-07-15 19:00:14,45.739,1646,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:02:28.189000Z,2026-07-15 19:02:28,45.776,1645,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:04:07.613000Z,2026-07-15 19:04:07,45.803,1650,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:06:17.969000Z,2026-07-15 19:06:17,45.840,1646,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:08:27.914000Z,2026-07-15 19:08:27,45.876,1627,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:10:04.989000Z,2026-07-15 19:10:04,45.903,1647,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:12:15.343000Z,2026-07-15 19:12:15,45.939,1640,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:14:26.849000Z,2026-07-15 19:14:26,45.975,1627,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:16:04.625000Z,2026-07-15 19:16:04,46.003,1623,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:18:14.256000Z,2026-07-15 19:18:14,46.039,1631,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:20:23.870000Z,2026-07-15 19:20:23,46.075,1642,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:22:01.583000Z,2026-07-15 19:22:01,46.102,1647,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:24:11.530000Z,2026-07-15 19:24:11,46.138,1648,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:26:22.193000Z,2026-07-15 19:26:22,46.174,1649,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:28:00.105000Z,2026-07-15 19:28:00,46.201,1646,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:30:10.341000Z,2026-07-15 19:30:10,46.237,1652,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:32:20.408000Z,2026-07-15 19:32:20,46.274,1652,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:34:32.091000Z,2026-07-15 19:34:32,46.310,1648,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:36:09.457000Z,2026-07-15 19:36:09,46.337,1646,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:38:20.940000Z,2026-07-15 19:38:20,46.374,1649,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:40:31.703000Z,2026-07-15 19:40:31,46.410,1629,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:42:09.394000Z,2026-07-15 19:42:09,46.437,1631,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:44:19.236000Z,2026-07-15 19:44:19,46.473,1631,OK,993.2,y9d41p,s4,3190,1061
2026-07-16T00:46:29.079000Z,2026-07-15 19:46:29,46.509,1635,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T00:48:06.375000Z,2026-07-15 19:48:06,46.536,1647,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T00:50:17.328000Z,2026-07-15 19:50:17,46.573,1654,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T00:52:28.296000Z,2026-07-15 19:52:28,46.609,1653,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T00:54:05.991000Z,2026-07-15 19:54:05,46.636,1652,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T00:56:16.957000Z,2026-07-15 19:56:16,46.673,1654,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T00:58:26.904000Z,2026-07-15 19:58:26,46.709,1632,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:00:04.731000Z,2026-07-15 20:00:04,46.736,1653,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:02:14.640000Z,2026-07-15 20:02:14,46.772,1648,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:04:24.691000Z,2026-07-15 20:04:24,46.808,1630,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:06:02.205000Z,2026-07-15 20:06:02,46.835,1644,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:08:11.402000Z,2026-07-15 20:08:11,46.871,1635,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:10:22.990000Z,2026-07-15 20:10:22,46.908,1631,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:12:00.267000Z,2026-07-15 20:12:00,46.935,1631,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:14:10.654000Z,2026-07-15 20:14:10,46.971,1648,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:16:21.190000Z,2026-07-15 20:16:21,47.007,1653,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:18:32.318000Z,2026-07-15 20:18:32,47.044,1633,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:20:13.529000Z,2026-07-15 20:20:13,47.072,1655,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:22:23.774000Z,2026-07-15 20:22:23,47.108,1655,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:24:02.077000Z,2026-07-15 20:24:02,47.135,1655,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:26:12.112000Z,2026-07-15 20:26:12,47.171,1658,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:28:22.387000Z,2026-07-15 20:28:22,47.207,1650,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:30:02.126000Z,2026-07-15 20:30:02,47.235,1643,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:32:13.169000Z,2026-07-15 20:32:13,47.272,1653,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:34:23.247000Z,2026-07-15 20:34:23,47.308,1633,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:36:01.755000Z,2026-07-15 20:36:01,47.335,1632,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:38:11.367000Z,2026-07-15 20:38:11,47.371,1648,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:40:21.729000Z,2026-07-15 20:40:21,47.407,1640,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:42:31.798000Z,2026-07-15 20:42:31,47.443,1650,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:44:09.177000Z,2026-07-15 20:44:09,47.470,1657,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:46:19.131000Z,2026-07-15 20:46:19,47.507,1660,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:48:29.147000Z,2026-07-15 20:48:29,47.543,1661,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:50:06.330000Z,2026-07-15 20:50:06,47.570,1658,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:52:17.113000Z,2026-07-15 20:52:17,47.606,1658,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:54:26.851000Z,2026-07-15 20:54:26,47.642,1661,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:56:04.096000Z,2026-07-15 20:56:04,47.669,1658,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T01:58:13.766000Z,2026-07-15 20:58:13,47.705,1658,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:00:23.345000Z,2026-07-15 21:00:23,47.741,1642,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:02:00.934000Z,2026-07-15 21:02:00,47.768,1638,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:04:10.197000Z,2026-07-15 21:04:10,47.804,1641,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:06:20.540000Z,2026-07-15 21:06:20,47.840,1641,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:08:29.966000Z,2026-07-15 21:08:29,47.876,1644,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:10:07.023000Z,2026-07-15 21:10:07,47.903,1663,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:12:17.177000Z,2026-07-15 21:12:17,47.939,1661,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:14:27.379000Z,2026-07-15 21:14:27,47.976,1663,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:16:05.186000Z,2026-07-15 21:16:05,48.003,1663,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:18:17.655000Z,2026-07-15 21:18:17,48.039,1665,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:20:27.730000Z,2026-07-15 21:20:27,48.076,1662,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:22:05.800000Z,2026-07-15 21:22:05,48.103,1665,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:24:18.940000Z,2026-07-15 21:24:18,48.140,1664,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:26:30.734000Z,2026-07-15 21:26:30,48.176,1659,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:28:08.499000Z,2026-07-15 21:28:08,48.204,1648,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:30:22.914000Z,2026-07-15 21:30:22,48.241,1647,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:32:02.069000Z,2026-07-15 21:32:02,48.268,1649,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:34:11.691000Z,2026-07-15 21:34:11,48.305,1648,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:36:21.776000Z,2026-07-15 21:36:21,48.341,1653,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:38:33.035000Z,2026-07-15 21:38:33,48.377,1668,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:40:10.138000Z,2026-07-15 21:40:10,48.404,1665,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:42:21.275000Z,2026-07-15 21:42:21,48.440,1649,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:44:31.119000Z,2026-07-15 21:44:31,48.477,1651,OK,993.8,y9d41p,s4,3190,1061
2026-07-16T02:46:08.806000Z,2026-07-15 21:46:08,48.504,1666,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T02:48:19.040000Z,2026-07-15 21:48:19,48.540,1669,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T02:50:28.520000Z,2026-07-15 21:50:28,48.576,1646,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T02:52:05.807000Z,2026-07-15 21:52:05,48.603,1667,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T02:54:17.835000Z,2026-07-15 21:54:17,48.640,1648,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T02:56:29.255000Z,2026-07-15 21:56:29,48.676,1659,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T02:58:06.587000Z,2026-07-15 21:58:06,48.703,1645,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:00:17.070000Z,2026-07-15 22:00:17,48.739,1649,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:02:29.173000Z,2026-07-15 22:02:29,48.776,1647,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:04:06.786000Z,2026-07-15 22:04:06,48.803,1653,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:06:17.152000Z,2026-07-15 22:06:17,48.839,1673,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:08:28.709000Z,2026-07-15 22:08:28,48.876,1669,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:10:07.845000Z,2026-07-15 22:10:07,48.903,1673,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:12:18.502000Z,2026-07-15 22:12:18,48.940,1673,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:14:28.619000Z,2026-07-15 22:14:28,48.976,1672,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:16:06.018000Z,2026-07-15 22:16:06,49.003,1673,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:18:17.221000Z,2026-07-15 22:18:17,49.039,1673,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:20:31.981000Z,2026-07-15 22:20:31,49.077,1652,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:22:10.784000Z,2026-07-15 22:22:10,49.104,1671,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:24:22.520000Z,2026-07-15 22:24:22,49.141,1651,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:26:02.994000Z,2026-07-15 22:26:02,49.169,1657,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:28:13.486000Z,2026-07-15 22:28:13,49.205,1650,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:30:24.353000Z,2026-07-15 22:30:24,49.241,1655,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:32:02.298000Z,2026-07-15 22:32:02,49.269,1660,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:34:14.513000Z,2026-07-15 22:34:14,49.305,1675,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:36:26.525000Z,2026-07-15 22:36:26,49.342,1672,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:38:04.337000Z,2026-07-15 22:38:04,49.369,1673,OK,994.2,y9d41p,s4,3190,1061
2026-07-16T03:40:15.807000Z,2026-07-15 22:40:15,49.406,1675,OK,994.2,y9d41p,s4,3190,1061
